,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
315,2019-02-06,2130.0,2220.0,2130.0,2200.0,40880800.0,2140.0,2153.9214241546474,2173.0,2164.1206193652183,2207.5,2165.0689315294217,2094.4,2186.4906771184424,52.802707415611415,5.698963162981727,18.961755470880284,2369.3486947738534,2207.5,2045.6513052261464,0.0,1.0,1.0,2,train,2,
316,2020-04-09,2210.0,2310.0,2110.0,2150.0,13564400.0,2234.0,2174.892609377878,2077.0,2086.6629952969806,1843.0,2043.410805127887,2311.7,2287.8875621594425,52.48989843133742,-13.191346858000998,-106.242398359593,2420.350846539606,1843.0,1265.6491534603938,0.0,0.0,0.0,0,train,2,
317,2020-03-30,1825.0,1845.0,1675.0,1800.0,23104200.0,1651.0,1707.9703520635096,1602.5,1718.1583869296123,1913.25,1894.325468057116,2476.1,2338.3261139926444,41.32367315837087,-256.08036236359385,-288.2504315299242,2669.2478505260447,1913.25,1157.2521494739551,0.0,2.0,2.0,2,train,2,
318,2019-10-15,3500.0,3550.0,3500.0,3530.0,12183000.0,3488.0,3488.820010415569,3442.0,3462.713618357876,3433.5,3436.850596292656,3389.4,3356.8867919566883,59.84226317038868,32.59314850106193,24.96377693204358,3569.187140142314,3433.5,3297.812859857686,0.0,2.0,2.0,2,train,1,
319,2019-12-18,3310.0,3360.0,3260.0,3330.0,12475400.0,3270.0,3293.1927788498,3297.0,3306.0444043504813,3361.5,3345.750265818488,3440.2,3388.73183843122,47.20160919125279,-48.72645462548781,-44.498107864337335,3560.223425896395,3361.5,3162.776574103605,0.0,0.0,0.0,0,train,0,
320,2023-03-02,2070.0,2100.0,2060.0,2080.0,18379500.0,2136.0,2126.7513402320724,2217.0,2179.82234273791,2245.0,2222.021446775293,2252.8,2251.716416023245,34.58481246277605,-39.76630217198135,-13.283934771322876,2404.9374877881983,2245.0,2085.0625122118017,0.0,1.0,1.0,2,train,1,
321,2020-05-29,2500.0,2590.0,2450.0,2590.0,39056100.0,2508.0,2527.0352141491226,2474.0,2489.579518628624,2458.0,2438.914074123269,2184.2,2389.518275398644,57.67805043455952,65.668003167586,59.8765483982837,2637.844377170931,2458.0,2278.155622829069,0.0,0.0,0.0,0,train,1,
322,2023-07-26,2050.0,2100.0,2020.0,2070.0,19164800.0,2058.0,2052.6803517206936,2041.0,2042.8894671793416,2019.0,2027.3868162523656,1995.3,2005.0804291798656,58.41159850023578,19.57750900495762,17.09558453437768,2098.912452096028,2019.0,1939.087547903972,0.0,4.0,4.0,2,train,2,
323,2021-03-01,2200.0,2240.0,2190.0,2220.0,20313400.0,2204.0,2203.5523420869595,2184.0,2212.895040091292,2259.5,2264.865643085958,2497.0,2367.6427670864778,43.46002550083008,-75.01406965858132,-83.58770809111418,2425.569262658687,2259.5,2093.430737341313,0.0,0.0,0.0,0,train,1,
324,2018-11-23,2210.0,2250.0,2210.0,2220.0,4753800.0,2200.0,2201.1145563358423,2188.0,2213.9838883251173,2282.0,2305.053517497593,2615.2,2509.764671374792,38.6840797101654,-132.79297860648785,-150.30201118269324,2686.554075495477,2282.0,1877.4459245045232,0.0,0.0,0.0,0,train,1,
325,2019-08-06,3090.0,3240.0,3080.0,3140.0,17576600.0,3208.0,3187.1118462090944,3215.0,3182.478224120811,3106.5,3125.6558830832364,2966.4,2994.7015251233142,53.64932716333164,78.33044007629087,83.66979069473247,3384.9438902184784,3106.5,2828.0561097815216,0.0,0.0,0.0,0,train,2,
326,2022-09-05,2630.0,2680.0,2610.0,2640.0,16940500.0,2662.0,2651.0921754375154,2666.0,2652.7500843362964,2661.5,2630.845362370917,2522.0,2590.0836673144904,52.12745895955357,34.62463132594257,43.60715933968596,2777.4784462734347,2661.5,2545.5215537265653,0.0,2.0,2.0,2,train,1,
327,2023-08-15,2240.0,2290.0,2220.0,2280.0,19205500.0,2292.0,2279.75129984798,2289.0,2267.5916400205324,2202.5,2216.280225655159,2084.6,2119.9910349190727,63.41015787688309,68.86342021111614,70.5957907754769,2430.5241215310343,2202.5,1974.4758784689648,0.0,1.0,1.0,2,train,1,
328,2022-04-21,3180.0,3300.0,3120.0,3240.0,50212200.0,3004.0,3042.148045280377,2824.0,2911.5870595700458,2768.0,2824.016177811984,2799.2,2827.327808554902,73.91891058920147,72.4742235092317,3.355775331271701,3118.1770980518286,2768.0,2417.8229019481714,0.0,1.0,1.0,2,train,0,
329,2021-10-04,3000.0,3040.0,2960.0,3010.0,17253000.0,2986.0,2991.753065595308,2976.0,2967.061595029136,2898.0,2905.794674352843,2725.2,2768.203421780513,63.72493813755277,83.29856702372035,84.50380835253614,3182.4362846051818,2898.0,2613.5637153948182,0.0,4.0,4.0,2,train,1,
330,2020-11-04,2010.0,2040.0,1980.0,1985.0,27511600.0,2015.0,2016.602275466003,2052.5,2046.9689256033416,2109.25,2082.4298209053027,2174.9,2187.830265184704,36.3782216667732,-46.13552640062153,-37.39403114515195,2251.878012676332,2109.25,1966.621987323668,0.0,1.0,1.0,2,train,2,
331,2019-11-21,3550.0,3550.0,3460.0,3500.0,23152800.0,3508.0,3506.040477323623,3467.0,3493.6513791342486,3486.5,3485.757931315295,3464.4,3444.6709757074823,51.84715749313591,10.50603151594305,7.17740381571525,3605.709898917833,3486.5,3367.290101082167,0.0,1.0,1.0,2,train,0,
332,2022-05-27,2610.0,2700.0,2590.0,2670.0,27422300.0,2626.0,2644.9071416230186,2693.0,2709.868921742246,2919.5,2786.2637017900684,2790.6,2834.358164076864,42.07663453105231,-70.96014899471129,-26.08889193724381,3409.5397943024627,2919.5,2429.4602056975373,0.0,0.0,0.0,0,train,1,
333,2019-01-09,2210.0,2270.0,2200.0,2250.0,28621800.0,2128.0,2149.3950666607293,2059.0,2089.352341537363,2001.0,2059.3554025311014,2135.4,2174.7265621670936,64.50417218893494,6.09035448682107,-38.30534351455738,2191.252463847384,2001.0,1810.7475361526165,0.0,2.0,2.0,2,train,2,
334,2021-01-14,2760.0,2780.0,2700.0,2700.0,30861900.0,2762.0,2744.590777272363,2766.0,2754.6106430379914,2774.5,2719.679646270068,2502.7,2571.205754677608,51.28459181082504,65.7465267255152,90.48572739083826,2909.625867249761,2774.5,2639.374132750239,0.0,0.0,0.0,0,train,0,
335,2019-06-26,2870.0,2930.0,2870.0,2920.0,4080800.0,2906.0,2898.295944615797,2896.0,2892.4222351812323,2863.5,2867.033464262164,2808.4,2788.4287451128203,55.86790774229801,35.336676792373964,36.83807072022593,3020.760929667861,2863.5,2706.239070332139,0.0,0.0,0.0,0,train,2,
336,2023-02-13,2250.0,2320.0,2240.0,2300.0,13933800.0,2276.0,2275.148561135042,2273.0,2277.348570121455,2298.0,2277.727404068867,2223.2,2274.3799818819693,53.06561175746252,4.095187088511921,10.10152834462356,2389.564185138077,2298.0,2206.435814861923,0.0,4.0,4.0,2,train,0,
337,2023-05-25,1955.0,1980.0,1950.0,1965.0,10657200.0,1974.0,1960.161183832188,1960.5,1945.7001754916496,1884.5,1923.071591676468,1932.3,1960.4545893983152,55.28733759147742,16.387240853186995,1.5088869188780194,2061.019120777325,1884.5,1707.9808792226745,0.0,4.0,4.0,2,train,2,
338,2020-09-30,2010.0,2040.0,1975.0,2030.0,13929900.0,1985.0,2008.507601900707,2024.0,2038.4947386309464,2119.5,2126.448009790612,2390.6,2313.514928575544,38.76439939886843,-120.58581715462516,-122.998254448411,2358.767632579085,2119.5,1880.2323674209151,0.0,0.0,0.0,0,train,2,
339,2019-03-15,2520.0,2630.0,2520.0,2580.0,21194400.0,2514.0,2525.7474057556706,2468.0,2491.769525683328,2498.0,2443.6675310652736,2302.4,2347.633762960601,61.837384051237045,65.89911040734796,64.39065180689195,2691.9690696992693,2498.0,2304.0309303007307,0.0,0.0,0.0,0,train,1,
340,2019-12-03,3400.0,3430.0,3380.0,3420.0,13072800.0,3354.0,3393.316013137456,3440.0,3416.337446214124,3452.0,3441.8939995343912,3464.8,3436.0909282399903,48.02027763139714,-24.0249264046588,-9.806855141666292,3619.284189330612,3452.0,3284.715810669388,0.0,1.0,1.0,2,train,0,
341,2019-01-16,2190.0,2330.0,2190.0,2310.0,40171200.0,2212.0,2217.739268037627,2170.0,2171.0633676005723,2073.25,2120.5192557313976,2088.0,2181.658170042353,63.60021603247823,39.869101425883855,7.016855444115439,2312.838710084595,2073.25,1833.6612899154047,0.0,1.0,1.0,2,train,2,
342,2018-12-03,2000.0,2050.0,1985.0,2020.0,10873300.0,2068.0,2065.9689048086334,2135.0,2113.1465366393754,2159.5,2203.588032887988,2511.8,2419.55276339492,29.688520179852603,-128.13286747521897,-131.96305960803707,2308.9623698460587,2159.5,2010.037630153941,1.0,2.0,3.0,2,train,2,
343,2022-10-12,2500.0,2500.0,2420.0,2450.0,11140800.0,2506.0,2490.828702979955,2493.0,2500.151191199556,2508.5,2519.651053013421,2593.2,2548.9521034592744,41.12887088321084,-25.44346473898804,-25.772909862562795,2584.729915387596,2508.5,2432.2700846124044,0.0,1.0,1.0,2,train,0,
344,2023-04-05,1985.0,2000.0,1960.0,1985.0,8287300.0,1996.0,1994.861045614425,2011.0,2000.437390978004,2005.0,2025.8768905741745,2149.6,2108.08311923418,43.36673192388534,-41.31828104803367,-50.40966533697622,2125.041659435381,2005.0,1884.958340564619,0.0,2.0,2.0,2,train,1,
345,2020-01-31,2990.0,2990.0,2840.0,2900.0,12812900.0,2992.0,2994.948120937451,3123.0,3079.655339746233,3209.0,3160.7235978609983,3288.2,3256.9795436256168,26.0418547183285,-86.95859004717659,-49.175979389644674,3482.707873470969,3209.0,2935.292126529031,0.0,1.0,1.0,2,train,0,
346,2021-02-04,2340.0,2450.0,2330.0,2410.0,57229100.0,2310.0,2344.209880277965,2329.0,2369.604529064888,2496.5,2448.887915679789,2569.4,2490.2386201613667,46.17918601906461,-88.03041500535255,-71.95085251157055,2876.04051167168,2496.5,2116.9594883283207,0.0,3.0,3.0,2,train,0,
347,2021-01-19,2500.0,2660.0,2420.0,2630.0,89602800.0,2632.0,2626.175045117737,2699.0,2672.2848675993205,2749.0,2681.155673660123,2535.9,2571.1173367111123,48.46921102173483,18.63765030361856,60.34911513943948,2934.029727341311,2749.0,2563.970272658689,0.0,1.0,1.0,2,train,0,
348,2022-09-13,2650.0,2690.0,2630.0,2650.0,16819600.0,2656.0,2652.482714990399,2648.0,2652.306591514357,2646.5,2640.070563614553,2531.6,2602.990223044443,52.17057329633469,22.60018616724892,30.332488664997385,2731.652803829352,2646.5,2561.3471961706487,0.0,1.0,1.0,2,train,0,
349,2021-06-25,2750.0,2750.0,2710.0,2730.0,14812100.0,2738.0,2715.308435987158,2650.0,2665.248404874613,2582.0,2566.3614782147733,2281.4,2393.9362970803268,66.15481355709994,128.94737526138624,122.31125609842286,2805.6604569431083,2582.0,2358.339543056892,0.0,0.0,0.0,0,train,1,
350,2020-05-28,2630.0,2660.0,2490.0,2490.0,24822200.0,2486.0,2495.552821223684,2444.0,2467.263856101651,2447.5,2423.0102924520343,2172.3,2381.335347863895,54.04795642431486,59.59716342852835,58.428684705958126,2619.6481919742405,2447.5,2275.3518080257595,0.0,0.0,0.0,0,train,1,
351,2021-09-22,3040.0,3080.0,2980.0,2990.0,35953900.0,2992.0,2975.710403792225,2896.0,2911.317573027705,2775.5,2821.1564155567926,2649.4,2691.6780775244056,69.17904786233561,103.05086199865993,75.06830041420243,3089.536622068192,2775.5,2461.4633779318087,0.0,3.0,3.0,2,train,1,
352,2019-11-26,3550.0,3550.0,3470.0,3490.0,218231500.0,3526.0,3515.493474762555,3504.0,3507.0111610735294,3497.0,3495.9263201481062,3470.6,3453.868087093272,50.09394648845111,14.1032981157432,10.904725885767524,3610.6837719289774,3497.0,3383.3162280710217,1.0,0.0,1.0,-1,train,0,
353,2020-11-17,2350.0,2370.0,2290.0,2300.0,47270300.0,2308.0,2282.621570138627,2213.5,2233.549701296173,2140.25,2185.370323053221,2133.7,2205.3835124401594,60.590367210797766,42.10741008497598,11.551651175348312,2361.439398480126,2140.25,1919.060601519874,0.0,1.0,1.0,2,train,1,
354,2019-05-17,2560.0,2600.0,2420.0,2540.0,7490000.0,2656.0,2648.9438131525026,2796.0,2728.386382902763,2826.0,2762.9570017124674,2695.8,2685.078247733686,35.94564575249415,-12.548317165087155,37.94895188142001,3070.0,2826.0,2582.0,0.0,2.0,2.0,2,train,2,
355,2020-02-07,2890.0,2930.0,2860.0,2900.0,39432100.0,2872.0,2898.923209341557,2932.0,2952.301868083249,3108.5,3048.368279809931,3222.0,3187.431714595152,31.04715837505968,-113.70127618850074,-91.65448346647602,3487.935106441141,3108.5,2729.064893558859,0.0,1.0,1.0,2,train,0,
356,2020-10-05,2140.0,2140.0,2080.0,2090.0,7714500.0,2082.0,2084.3726227853945,2033.0,2076.666164133704,2094.5,2126.432015889624,2347.2,2292.595591680305,44.7101989186191,-83.46958341469917,-107.03061434170112,2285.9392854144626,2094.5,1903.0607145855377,1.0,2.0,3.0,2,train,2,
357,2018-11-29,2040.0,2100.0,2030.0,2050.0,12457900.0,2142.0,2113.430035819425,2165.0,2154.700381893388,2172.0,2242.1670983479303,2546.0,2452.01863289887,31.07720650441768,-126.08498308950313,-134.36297545452015,2301.0891165048392,2172.0,2042.9108834951603,0.0,0.0,0.0,0,train,1,
358,2021-11-09,3000.0,3080.0,2990.0,3040.0,24071600.0,3000.0,3009.119176597051,3012.0,3017.161101733429,3067.0,3022.612784027199,2949.8,2942.3876639633368,52.72206218986497,7.512300706470341,23.448927463149463,3208.2940196894406,3067.0,2925.7059803105594,1.0,2.0,3.0,2,train,1,
359,2020-08-13,2460.0,2610.0,2440.0,2610.0,58717500.0,2468.0,2500.3770789072687,2467.0,2517.735472000685,2627.5,2587.5419821771075,2701.6,2628.795873855718,49.68280583658385,-79.33516804190549,-68.00005321056616,2985.766660463962,2627.5,2269.233339536038,0.0,0.0,0.0,0,train,0,
360,2020-07-10,2900.0,2930.0,2860.0,2860.0,4576800.0,2918.0,2882.767008409694,2835.0,2843.5194015055777,2760.5,2774.747232370333,2607.6,2637.0549215488068,58.49190172984993,89.33549153547574,80.80386482651328,2980.179311725069,2760.5,2540.820688274931,0.0,1.0,1.0,2,train,0,
361,2019-06-24,2910.0,2950.0,2830.0,2860.0,2968700.0,2922.0,2901.1658753855427,2902.0,2892.1369192213465,2840.5,2861.61151728425,2798.8,2779.9180200076826,51.3344271774562,39.86728502059532,37.8002639807156,3036.915376180176,2840.5,2644.084623819824,0.0,1.0,1.0,2,train,2,
362,2022-12-05,2300.0,2340.0,2270.0,2300.0,28478000.0,2244.0,2265.645406277547,2247.0,2264.936691812641,2303.0,2298.922387563829,2402.0,2382.8861531464304,46.95000814956982,-49.178777212935984,-55.57078252040003,2462.3863231271744,2303.0,2143.6136768728256,0.0,4.0,4.0,2,train,1,
363,2022-08-11,2750.0,2760.0,2690.0,2750.0,36698700.0,2660.0,2667.2235312161533,2565.0,2597.196349592281,2492.0,2530.203018303604,2475.4,2529.94475767168,70.01360299562404,61.64281642517199,22.50587478120933,2739.3539973398447,2492.0,2244.646002660156,0.0,3.0,3.0,2,train,1,
364,2020-06-19,2730.0,2800.0,2710.0,2790.0,16705100.0,2674.0,2706.048777432724,2647.0,2661.106990777476,2601.0,2602.358025687377,2451.4,2500.1629316645867,63.48546711230871,77.34424895647635,70.35302075232703,2804.460069792576,2601.0,2397.539930207424,0.0,0.0,0.0,0,train,0,
365,2020-01-22,3280.0,3280.0,3180.0,3200.0,5932000.0,3310.0,3281.340160079731,3302.0,3289.3248119939626,3275.5,3291.7981135051145,3342.6,3325.725950995581,41.64172520878359,-9.040825777247392,-13.487038665676284,3386.039585669569,3275.5,3164.960414330431,0.0,2.0,2.0,2,train,0,
366,2020-02-26,2580.0,2600.0,2500.0,2540.0,12914700.0,2584.0,2586.250188281124,2638.0,2647.122019237067,2755.0,2759.5433142702523,3049.0,2978.0397217361337,30.37455628287256,-146.05804733982268,-136.34319424174365,3017.8687885618983,2755.0,2492.1312114381017,0.0,1.0,1.0,2,train,1,
367,2020-07-22,2900.0,2920.0,2790.0,2800.0,11019600.0,2846.0,2845.4486136492733,2885.0,2858.0783850737566,2840.5,2828.563548910736,2674.4,2703.369042410615,50.24561168673478,53.97069915004568,73.60532498312908,3021.9910466111205,2840.5,2659.0089533888795,0.0,0.0,0.0,0,train,0,
368,2018-10-18,2830.0,2840.0,2760.0,2830.0,4661200.0,2796.0,2811.8737513331585,2824.0,2813.997243802325,2814.0,2832.021561597827,2911.2,2829.2196031108424,49.0168577762877,-23.99133346061035,-26.015260128020905,2906.8224110869783,2814.0,2721.1775889130217,0.0,0.0,0.0,0,train,0,
369,2022-11-24,2280.0,2290.0,2260.0,2270.0,9308100.0,2278.0,2283.957058820275,2314.0,2312.3224209747614,2380.5,2356.963010696072,2441.8,2429.969442327223,34.0423798111038,-53.699305506018845,-43.41003543308521,2540.559363987241,2380.5,2220.440636012759,0.0,0.0,0.0,0,train,1,
370,2021-06-18,2590.0,2630.0,2470.0,2580.0,37770000.0,2562.0,2573.4359357774865,2544.0,2539.84285683858,2466.0,2454.861998465504,2222.6,2317.7359671542417,62.002185325293325,111.6492394025313,110.62258048745257,2730.529771481397,2466.0,2201.470228518603,0.0,1.0,1.0,2,train,1,
371,2023-05-17,1915.0,1970.0,1905.0,1960.0,20821300.0,1947.0,1933.880239725678,1899.5,1906.5528453166985,1842.0,1891.9278634002333,1948.5,1957.725463802514,57.17239765616469,-0.068599291485043,-25.71687215200459,1989.492372684149,1842.0,1694.5076273158506,0.0,4.0,4.0,2,train,2,
372,2020-02-19,2720.0,2770.0,2670.0,2760.0,7839900.0,2692.0,2731.212367259783,2777.0,2775.1685603507062,2885.5,2877.286121982381,3121.2,3065.817456310941,36.79711702570008,-131.9213643596731,-124.71578468207755,3199.7276245017297,2885.5,2571.2723754982703,0.0,1.0,1.0,2,train,0,
373,2021-11-04,3030.0,3030.0,2950.0,2970.0,11877000.0,3002.0,2998.2772210150465,3037.0,3022.99235446803,3069.5,3027.6041686653866,2929.0,2934.105568363527,46.43205226335731,13.443230525918809,38.588436589401766,3241.601714111161,3069.5,2897.3982858888385,0.0,0.0,0.0,0,train,1,
374,2020-01-06,3170.0,3250.0,3160.0,3240.0,3513500.0,3210.0,3224.0468781573486,3249.0,3241.0929087015006,3277.0,3279.20465194442,3391.0,3342.9754094928708,45.22757902098308,-50.41355368684663,-49.13864640471724,3406.9384469662464,3277.0,3147.0615530337536,0.0,3.0,3.0,2,train,0,
375,2022-03-02,2870.0,2890.0,2770.0,2770.0,26674200.0,2832.0,2834.0508151371023,2875.0,2878.9644642883377,2995.0,2945.793133693371,3047.4,3010.611864200905,34.88863872508545,-74.31028327919785,-53.390664019298086,3291.41187560555,2995.0,2698.58812439445,0.0,2.0,2.0,2,train,1,
376,2020-07-28,2820.0,2840.0,2710.0,2730.0,14211600.0,2782.0,2781.693553313437,2827.0,2810.4222583477167,2849.5,2810.765937328562,2707.2,2714.1607912400173,45.16476757304687,20.56029421289759,48.69520683834486,3007.9266391740985,2849.5,2691.073360825901,0.0,2.0,2.0,2,train,0,
377,2019-06-13,2850.0,2870.0,2810.0,2860.0,8567800.0,2900.0,2881.7950739701714,2853.0,2851.827319031248,2783.0,2817.823540491515,2767.0,2739.88820064396,54.29439409700026,38.28367046675112,22.923713382976405,3036.8582281510685,2783.0,2529.1417718489315,0.0,1.0,1.0,2,train,2,
378,2023-09-22,2350.0,2470.0,2350.0,2430.0,20290800.0,2350.0,2371.665992382249,2361.0,2369.336007709252,2405.0,2370.083379226068,2298.8,2300.248230973424,56.70510668969493,10.139090682848291,20.141954038469805,2553.929513529052,2405.0,2256.0704864709483,0.0,3.0,3.0,2,train,0,
379,2019-04-10,2550.0,2610.0,2510.0,2590.0,9742000.0,2584.0,2588.5359534041104,2635.0,2609.402778043954,2637.0,2597.51122509432,2450.6,2493.5641868304774,51.491979428736,34.4020905933794,59.34749992676378,2759.8169369427524,2637.0,2514.183063057248,0.0,1.0,1.0,2,train,2,
380,2022-12-07,2270.0,2290.0,2220.0,2220.0,16808000.0,2272.0,2255.842402790021,2242.0,2260.4948102216854,2284.5,2290.637147189438,2391.6,2372.998713458124,38.26853265235746,-44.99226750099115,-51.60078315605948,2418.4365521431696,2284.5,2150.5634478568304,0.0,1.0,1.0,2,train,1,
381,2022-07-21,2500.0,2520.0,2440.0,2460.0,11081000.0,2430.0,2438.6916391657664,2358.0,2406.695714693638,2425.5,2420.286382681066,2540.0,2528.228471457045,50.9864942282783,-36.30922530411408,-63.27105379446378,2712.656751618345,2425.5,2138.343248381655,0.0,1.0,1.0,2,train,1,
382,2019-01-18,2300.0,2350.0,2280.0,2290.0,11283300.0,2240.0,2260.1063413500565,2223.0,2211.8688659144327,2111.25,2152.12573995246,2093.6,2190.365730977197,61.79371502121885,53.742888507144926,22.984125766531257,2358.79545037225,2111.25,1863.70454962775,0.0,0.0,0.0,0,train,2,
383,2022-11-18,2310.0,2320.0,2280.0,2290.0,6270100.0,2328.0,2321.907610277642,2378.0,2358.4076460130286,2407.5,2397.327547234772,2469.0,2456.8628997256924,34.988249615600644,-44.723310729692,-30.80908670136909,2528.1441047047056,2407.5,2286.8558952952944,0.0,1.0,1.0,2,train,1,
384,2020-02-20,2750.0,2790.0,2660.0,2680.0,14956100.0,2686.0,2714.141578173189,2756.0,2757.865185741487,2858.5,2858.496967507868,3106.8,3050.687359985022,32.85449389372456,-131.4354603398083,-126.0597198136237,3144.666035720524,2858.5,2572.3339642794763,1.0,0.0,1.0,-1,train,1,
385,2020-05-05,2470.0,2510.0,2390.0,2420.0,13024700.0,2510.0,2469.5301015389346,2468.0,2442.599392362435,2362.0,2353.111852713685,2178.9,2344.38115568156,54.28141441251813,102.4288077453466,91.13465005540908,2640.4672332609352,2362.0,2083.5327667390648,0.0,1.0,1.0,2,train,2,
386,2020-04-23,2560.0,2600.0,2410.0,2410.0,15180600.0,2404.0,2390.4869692628904,2296.0,2314.8497310902226,2167.0,2217.5178213950658,2210.7,2298.2111775185645,56.96249030165955,84.51305860418734,33.379474431828314,2595.956874289246,2167.0,1738.043125710754,0.0,0.0,0.0,0,train,2,
387,2020-04-17,2180.0,2410.0,2180.0,2400.0,14347300.0,2238.0,2254.9652818933832,2236.0,2191.085949229073,1981.0,2122.579503094158,2247.3,2279.3013941608338,59.53663605713736,39.03935813155158,-20.475465672513806,2597.738194049955,1981.0,1364.261805950045,0.0,0.0,0.0,0,train,2,
388,2019-03-20,2650.0,2720.0,2610.0,2700.0,17996600.0,2634.0,2635.777009112792,2538.0,2577.2952548633707,2526.0,2505.0637723330865,2339.2,2385.238291294839,65.90538528390042,89.737724151164,74.08080587325173,2742.647178610754,2526.0,2309.352821389246,0.0,1.0,1.0,2,train,1,
389,2022-07-11,2310.0,2310.0,2230.0,2250.0,9276700.0,2286.0,2305.843142838263,2417.0,2373.5384873849857,2450.5,2448.530268639133,2669.0,2581.814477541292,35.885623069265534,-89.70617098027697,-66.59016689507153,2734.0824395127456,2450.5,2166.9175604872544,0.0,4.0,4.0,2,train,2,
390,2023-02-20,2270.0,2390.0,2270.0,2340.0,62894500.0,2280.0,2290.060715869636,2278.0,2282.667699778963,2282.5,2279.7025116390405,2230.2,2275.5916681087347,57.10294609300218,5.163709814874892,4.935291048529043,2352.607060985325,2282.5,2212.3929390146754,1.0,5.0,6.0,2,train,0,
391,2019-09-04,3500.0,3550.0,3460.0,3500.0,13015700.0,3498.0,3486.610165685674,3420.0,3436.868285697401,3363.0,3367.4896665410347,3178.8,3211.1266544305145,62.05714088783011,88.77521032664708,76.3192880866937,3549.986630538121,3363.0,3176.0133694618785,0.0,1.0,1.0,2,train,1,
392,2022-12-08,2220.0,2220.0,2130.0,2170.0,25732000.0,2256.0,2227.2282685266805,2232.0,2244.0412083631973,2273.0,2279.1478950761584,2386.0,2365.0379795970207,33.99897012357925,-49.26010558987173,-51.13264764282193,2404.772531280233,2273.0,2141.227468719767,0.0,2.0,2.0,2,train,1,
393,2018-10-24,2790.0,2810.0,2740.0,2760.0,3900500.0,2812.0,2801.851605201612,2796.0,2808.5032386166968,2812.5,2823.4179273501804,2889.2,2825.9221059703896,44.552814791248906,-20.80069703955769,-22.53989700421081,2910.86157786453,2812.5,2714.13842213547,0.0,0.0,0.0,0,train,0,
394,2023-09-18,2360.0,2380.0,2330.0,2330.0,10314400.0,2360.0,2357.184086435139,2378.0,2374.51737370388,2411.5,2375.02739907816,2274.0,2290.3984703773185,47.28148960036192,16.59634708169142,38.01844647041041,2547.628615654461,2411.5,2275.371384345539,0.0,8.0,8.0,2,train,1,
395,2021-10-14,3150.0,3200.0,3120.0,3170.0,24245000.0,3150.0,3132.726533271208,3043.0,3075.737834958348,3008.0,3001.296532345308,2809.0,2849.0423786531765,64.70306807392325,94.16294277071074,80.22825357258564,3210.741214359587,3008.0,2805.258785640413,0.0,1.0,1.0,2,train,1,
396,2019-10-03,3410.0,3420.0,3260.0,3380.0,10902400.0,3444.0,3422.414407564645,3411.0,3420.6075160673754,3390.0,3406.425747449028,3353.2,3320.2494985645994,49.21375725835546,24.83239857151648,29.54848303869387,3552.357629940819,3390.0,3227.642370059181,0.0,0.0,0.0,0,train,1,
397,2019-09-24,3420.0,3430.0,3260.0,3290.0,7695900.0,3412.0,3375.471166749062,3395.0,3389.3135225192123,3406.0,3380.597866533291,3309.4,3284.1968198164404,45.2020967740583,23.56628683229701,37.55389237959475,3601.079470985545,3406.0,3210.920529014455,0.0,1.0,1.0,2,train,1,
398,2022-01-13,2950.0,3060.0,2950.0,3020.0,5549100.0,2984.0,2995.972116514583,3045.0,3025.115804651654,3090.0,3057.026218873237,3055.8,3049.6040561103528,45.94109974352624,-28.32782840747768,-8.797053003558888,3255.166582576501,3090.0,2924.833417423499,0.0,0.0,0.0,0,train,1,
399,2018-11-13,2150.0,2150.0,2090.0,2120.0,20623800.0,2202.0,2194.66823989443,2227.0,2274.270534272012,2498.5,2421.633771773892,2715.0,2613.904314416156,30.18697786773338,-176.5636338511831,-148.0404399024505,3087.270753349723,2498.5,1909.7292466502768,0.0,1.0,1.0,2,train,1,
400,2023-02-16,2270.0,2300.0,2270.0,2280.0,10073800.0,2272.0,2272.636610706679,2273.0,2274.3554527562287,2291.5,2275.8138715590494,2223.2,2273.9000119745183,50.87238375008904,1.8346244386484607,6.17933107091723,2381.8935838431025,2291.5,2201.106416156897,0.0,3.0,3.0,2,train,0,
401,2020-10-20,2130.0,2150.0,2080.0,2090.0,12525000.0,2138.0,2129.033317704869,2167.0,2138.671446405978,2104.5,2145.639840633702,2247.4,2245.3831518132843,42.96556044484039,-22.190510774084487,-31.955351021859904,2281.72584461641,2104.5,1927.2741553835897,0.0,1.0,1.0,2,train,2,
402,2021-07-02,2650.0,2670.0,2630.0,2630.0,10735800.0,2640.0,2649.3821808707366,2689.0,2649.279874446238,2616.5,2595.3975207386206,2340.6,2438.557330193504,56.6310722628945,86.58755080275614,106.501392541544,2805.5264531752105,2616.5,2427.473546824789,0.0,1.0,1.0,2,train,2,
403,2022-08-24,2700.0,2700.0,2610.0,2670.0,23467000.0,2612.0,2637.795949396637,2667.0,2629.913426181383,2580.0,2592.174862440532,2489.8,2561.936124103406,57.81716905759341,48.24260635838755,49.98693518386334,2833.3771891863985,2580.0,2326.622810813601,1.0,3.0,4.0,2,train,1,
