datetime,symbol,open,high,low,close,volume
2018-10-25 09:00:00,IDX:BNGA,870.0,870.0,850.0,855.0,4912600.0
2018-10-26 09:00:00,IDX:BNGA,860.0,865.0,845.0,845.0,1296300.0
2018-10-29 09:00:00,IDX:BNGA,845.0,850.0,835.0,840.0,1079900.0
2018-10-30 09:00:00,IDX:BNGA,840.0,855.0,830.0,850.0,786100.0
2018-10-31 09:00:00,IDX:BNGA,855.0,880.0,845.0,860.0,990200.0
2018-11-01 09:00:00,IDX:BNGA,870.0,875.0,855.0,870.0,3829200.0
2018-11-02 09:00:00,IDX:BNGA,880.0,885.0,865.0,870.0,5838500.0
2018-11-05 09:00:00,IDX:BNGA,870.0,875.0,855.0,860.0,1450800.0
2018-11-06 09:00:00,IDX:BNGA,865.0,885.0,865.0,875.0,5309500.0
2018-11-07 09:00:00,IDX:BNGA,880.0,890.0,875.0,885.0,3498300.0
2018-11-08 09:00:00,IDX:BNGA,890.0,940.0,890.0,915.0,13091100.0
2018-11-09 09:00:00,IDX:BNGA,915.0,920.0,900.0,900.0,3349800.0
2018-11-12 09:00:00,IDX:BNGA,905.0,905.0,880.0,885.0,2168200.0
2018-11-13 09:00:00,IDX:BNGA,875.0,885.0,850.0,880.0,1662300.0
2018-11-14 09:00:00,IDX:BNGA,880.0,895.0,845.0,850.0,13995900.0
2018-11-15 09:00:00,IDX:BNGA,850.0,870.0,850.0,865.0,4708900.0
2018-11-16 09:00:00,IDX:BNGA,870.0,890.0,870.0,870.0,7010000.0
2018-11-19 09:00:00,IDX:BNGA,870.0,890.0,855.0,865.0,5120300.0
2018-11-21 09:00:00,IDX:BNGA,855.0,855.0,830.0,840.0,9725300.0
2018-11-22 09:00:00,IDX:BNGA,840.0,850.0,820.0,825.0,15856000.0
2018-11-23 09:00:00,IDX:BNGA,825.0,830.0,810.0,815.0,8699100.0
2018-11-26 09:00:00,IDX:BNGA,815.0,830.0,805.0,805.0,5788300.0
2018-11-27 09:00:00,IDX:BNGA,810.0,865.0,805.0,850.0,24940500.0
2018-11-28 09:00:00,IDX:BNGA,850.0,925.0,850.0,910.0,45906800.0
2018-11-29 09:00:00,IDX:BNGA,920.0,930.0,890.0,910.0,11900200.0
2018-11-30 09:00:00,IDX:BNGA,910.0,915.0,890.0,895.0,4955600.0
2018-12-03 09:00:00,IDX:BNGA,895.0,950.0,895.0,940.0,15678700.0
2018-12-04 09:00:00,IDX:BNGA,935.0,970.0,935.0,940.0,11989700.0
2018-12-05 09:00:00,IDX:BNGA,940.0,940.0,910.0,935.0,6223500.0
2018-12-06 09:00:00,IDX:BNGA,935.0,935.0,890.0,900.0,8780600.0
2018-12-07 09:00:00,IDX:BNGA,900.0,905.0,870.0,885.0,17371300.0
2018-12-10 09:00:00,IDX:BNGA,880.0,895.0,875.0,890.0,3612400.0
2018-12-11 09:00:00,IDX:BNGA,890.0,915.0,885.0,915.0,6174600.0
2018-12-12 09:00:00,IDX:BNGA,915.0,925.0,905.0,915.0,4141700.0
2018-12-13 09:00:00,IDX:BNGA,915.0,930.0,905.0,910.0,4660600.0
2018-12-14 09:00:00,IDX:BNGA,910.0,915.0,905.0,910.0,1971400.0
2018-12-17 09:00:00,IDX:BNGA,910.0,915.0,895.0,905.0,1829200.0
2018-12-18 09:00:00,IDX:BNGA,900.0,900.0,880.0,885.0,4281500.0
2018-12-19 09:00:00,IDX:BNGA,890.0,905.0,885.0,890.0,3497800.0
2018-12-20 09:00:00,IDX:BNGA,895.0,905.0,855.0,860.0,16751100.0
2018-12-21 09:00:00,IDX:BNGA,860.0,885.0,860.0,880.0,7087400.0
2018-12-26 09:00:00,IDX:BNGA,870.0,910.0,870.0,910.0,9212500.0
2018-12-27 09:00:00,IDX:BNGA,920.0,935.0,910.0,925.0,13381800.0
2018-12-28 09:00:00,IDX:BNGA,935.0,935.0,915.0,915.0,10441700.0
2019-01-02 09:00:00,IDX:BNGA,915.0,975.0,915.0,970.0,23196500.0
2019-01-03 09:00:00,IDX:BNGA,970.0,1075.0,970.0,1055.0,42650800.0
2019-01-04 09:00:00,IDX:BNGA,1060.0,1075.0,1025.0,1055.0,10875900.0
2019-01-07 09:00:00,IDX:BNGA,1055.0,1145.0,1055.0,1115.0,25128600.0
2019-01-08 09:00:00,IDX:BNGA,1125.0,1130.0,1090.0,1100.0,6791100.0
2019-01-09 09:00:00,IDX:BNGA,1100.0,1115.0,1095.0,1095.0,5389300.0
2019-01-10 09:00:00,IDX:BNGA,1095.0,1115.0,1045.0,1105.0,11913400.0
2019-01-11 09:00:00,IDX:BNGA,1105.0,1150.0,1105.0,1125.0,12561300.0
2019-01-14 09:00:00,IDX:BNGA,1125.0,1135.0,1090.0,1100.0,6973600.0
2019-01-15 09:00:00,IDX:BNGA,1100.0,1135.0,1095.0,1130.0,5833400.0
2019-01-16 09:00:00,IDX:BNGA,1130.0,1140.0,1110.0,1120.0,5741300.0
2019-01-17 09:00:00,IDX:BNGA,1125.0,1140.0,1095.0,1095.0,6246500.0
2019-01-18 09:00:00,IDX:BNGA,1110.0,1115.0,1085.0,1095.0,2201600.0
2019-01-21 09:00:00,IDX:BNGA,1100.0,1140.0,1090.0,1140.0,9390900.0
2019-01-22 09:00:00,IDX:BNGA,1150.0,1210.0,1145.0,1195.0,34579900.0
2019-01-23 09:00:00,IDX:BNGA,1210.0,1210.0,1170.0,1175.0,9766800.0
2019-01-24 09:00:00,IDX:BNGA,1180.0,1180.0,1150.0,1155.0,11369000.0
2019-01-25 09:00:00,IDX:BNGA,1165.0,1175.0,1150.0,1170.0,9617700.0
2019-01-28 09:00:00,IDX:BNGA,1170.0,1200.0,1120.0,1130.0,9061300.0
2019-01-29 09:00:00,IDX:BNGA,1130.0,1140.0,1070.0,1080.0,20527900.0
2019-01-30 09:00:00,IDX:BNGA,1080.0,1090.0,1055.0,1075.0,12803300.0
2019-01-31 09:00:00,IDX:BNGA,1075.0,1110.0,1075.0,1105.0,10945400.0
2019-02-01 09:00:00,IDX:BNGA,1115.0,1140.0,1110.0,1140.0,16323500.0
2019-02-04 09:00:00,IDX:BNGA,1145.0,1165.0,1140.0,1155.0,11200200.0
2019-02-06 09:00:00,IDX:BNGA,1160.0,1170.0,1150.0,1160.0,5578100.0
2019-02-07 09:00:00,IDX:BNGA,1160.0,1170.0,1150.0,1160.0,6700700.0
2019-02-08 09:00:00,IDX:BNGA,1160.0,1255.0,1145.0,1250.0,18820500.0
2019-02-11 09:00:00,IDX:BNGA,1250.0,1280.0,1230.0,1240.0,11262700.0
2019-02-12 09:00:00,IDX:BNGA,1250.0,1250.0,1155.0,1190.0,17347000.0
2019-02-13 09:00:00,IDX:BNGA,1195.0,1200.0,1165.0,1180.0,11360000.0
2019-02-14 09:00:00,IDX:BNGA,1185.0,1225.0,1170.0,1215.0,5073900.0
2019-02-15 09:00:00,IDX:BNGA,1215.0,1240.0,1175.0,1230.0,10446900.0
2019-02-18 09:00:00,IDX:BNGA,1230.0,1280.0,1215.0,1270.0,12581600.0
2019-02-19 09:00:00,IDX:BNGA,1280.0,1290.0,1245.0,1275.0,18438500.0
2019-02-20 09:00:00,IDX:BNGA,1275.0,1290.0,1235.0,1240.0,10482000.0
2019-02-21 09:00:00,IDX:BNGA,1245.0,1265.0,1235.0,1265.0,4798400.0
2019-02-22 09:00:00,IDX:BNGA,1265.0,1265.0,1240.0,1255.0,6336400.0
2019-02-25 09:00:00,IDX:BNGA,1255.0,1260.0,1230.0,1240.0,4903200.0
2019-02-26 09:00:00,IDX:BNGA,1225.0,1245.0,1220.0,1240.0,5021500.0
2019-02-27 09:00:00,IDX:BNGA,1250.0,1265.0,1185.0,1205.0,10546700.0
2019-02-28 09:00:00,IDX:BNGA,1205.0,1205.0,1180.0,1190.0,12700800.0
2019-03-01 09:00:00,IDX:BNGA,1195.0,1225.0,1185.0,1195.0,6511600.0
2019-03-04 09:00:00,IDX:BNGA,1195.0,1220.0,1195.0,1215.0,3337400.0
2019-03-05 09:00:00,IDX:BNGA,1220.0,1230.0,1180.0,1230.0,4430400.0
2019-03-06 09:00:00,IDX:BNGA,1235.0,1240.0,1210.0,1225.0,3705500.0
2019-03-08 09:00:00,IDX:BNGA,1225.0,1225.0,1185.0,1190.0,1705600.0
2019-03-11 09:00:00,IDX:BNGA,1190.0,1190.0,1140.0,1150.0,5902100.0
2019-03-12 09:00:00,IDX:BNGA,1155.0,1170.0,1100.0,1115.0,4311600.0
2019-03-13 09:00:00,IDX:BNGA,1120.0,1130.0,1090.0,1115.0,2632500.0
2019-03-14 09:00:00,IDX:BNGA,1120.0,1150.0,1120.0,1125.0,1821100.0
2019-03-15 09:00:00,IDX:BNGA,1130.0,1150.0,1130.0,1140.0,2767400.0
2019-03-18 09:00:00,IDX:BNGA,1145.0,1160.0,1105.0,1115.0,3637300.0
2019-03-19 09:00:00,IDX:BNGA,1115.0,1125.0,1115.0,1115.0,1503000.0
2019-03-20 09:00:00,IDX:BNGA,1115.0,1140.0,1115.0,1115.0,1054700.0
2019-03-21 09:00:00,IDX:BNGA,1115.0,1155.0,1115.0,1135.0,2340900.0
2019-03-22 09:00:00,IDX:BNGA,1135.0,1145.0,1120.0,1135.0,3639200.0
2019-03-25 09:00:00,IDX:BNGA,1145.0,1145.0,1090.0,1100.0,2635600.0
2019-03-26 09:00:00,IDX:BNGA,1110.0,1130.0,1090.0,1100.0,6170400.0
2019-03-27 09:00:00,IDX:BNGA,1100.0,1110.0,1085.0,1090.0,1555900.0
2019-03-28 09:00:00,IDX:BNGA,1090.0,1090.0,1055.0,1070.0,4674300.0
2019-03-29 09:00:00,IDX:BNGA,1070.0,1080.0,1055.0,1055.0,4079200.0
2019-04-01 09:00:00,IDX:BNGA,1060.0,1075.0,1055.0,1070.0,1688000.0
2019-04-02 09:00:00,IDX:BNGA,1075.0,1115.0,1070.0,1100.0,3009500.0
2019-04-04 09:00:00,IDX:BNGA,1120.0,1130.0,1100.0,1110.0,2362200.0
2019-04-05 09:00:00,IDX:BNGA,1120.0,1125.0,1100.0,1115.0,872300.0
2019-04-08 09:00:00,IDX:BNGA,1115.0,1135.0,1075.0,1085.0,1370600.0
2019-04-09 09:00:00,IDX:BNGA,1100.0,1105.0,1080.0,1090.0,1724600.0
2019-04-10 09:00:00,IDX:BNGA,1090.0,1095.0,1075.0,1075.0,1114200.0
2019-04-11 09:00:00,IDX:BNGA,1075.0,1080.0,1055.0,1080.0,3317600.0
2019-04-12 09:00:00,IDX:BNGA,1075.0,1080.0,1020.0,1030.0,9170700.0
2019-04-15 09:00:00,IDX:BNGA,1030.0,1065.0,1030.0,1060.0,4359200.0
2019-04-16 09:00:00,IDX:BNGA,1060.0,1065.0,1045.0,1060.0,3989300.0
2019-04-18 09:00:00,IDX:BNGA,1060.0,1120.0,1060.0,1075.0,4137100.0
2019-04-22 09:00:00,IDX:BNGA,1060.0,1085.0,1060.0,1070.0,1783800.0
2019-04-23 09:00:00,IDX:BNGA,1075.0,1110.0,1070.0,1100.0,2435600.0
2019-04-24 09:00:00,IDX:BNGA,1130.0,1130.0,1100.0,1100.0,3207400.0
2019-04-25 09:00:00,IDX:BNGA,1110.0,1120.0,1075.0,1090.0,4883200.0
2019-04-26 09:00:00,IDX:BNGA,1080.0,1080.0,1025.0,1075.0,2841300.0
2019-04-29 09:00:00,IDX:BNGA,1075.0,1090.0,1055.0,1055.0,1694000.0
2019-04-30 09:00:00,IDX:BNGA,1055.0,1070.0,1055.0,1065.0,1668400.0
2019-05-02 09:00:00,IDX:BNGA,1065.0,1075.0,1050.0,1055.0,2792100.0
2019-05-03 09:00:00,IDX:BNGA,1065.0,1065.0,1025.0,1050.0,2498400.0
2019-05-06 09:00:00,IDX:BNGA,1030.0,1055.0,1030.0,1035.0,2167900.0
2019-05-07 09:00:00,IDX:BNGA,1050.0,1100.0,1050.0,1100.0,3048300.0
2019-05-08 09:00:00,IDX:BNGA,1100.0,1100.0,1055.0,1060.0,2577600.0
2019-05-09 09:00:00,IDX:BNGA,1060.0,1085.0,1050.0,1060.0,4845200.0
2019-05-10 09:00:00,IDX:BNGA,1060.0,1070.0,1040.0,1070.0,1735600.0
2019-05-13 09:00:00,IDX:BNGA,1070.0,1090.0,1045.0,1050.0,3268600.0
2019-05-14 09:00:00,IDX:BNGA,1045.0,1045.0,1000.0,1035.0,3400200.0
2019-05-15 09:00:00,IDX:BNGA,1035.0,1065.0,1020.0,1020.0,1458300.0
2019-05-16 09:00:00,IDX:BNGA,1020.0,1045.0,980.0,1005.0,6027600.0
2019-05-17 09:00:00,IDX:BNGA,1005.0,1015.0,995.0,1000.0,3611500.0
2019-05-20 09:00:00,IDX:BNGA,1000.0,1005.0,980.0,995.0,2767000.0
2019-05-21 09:00:00,IDX:BNGA,1000.0,1020.0,990.0,995.0,1487600.0
2019-05-22 09:00:00,IDX:BNGA,995.0,1000.0,975.0,975.0,3624100.0
2019-05-23 09:00:00,IDX:BNGA,975.0,1000.0,975.0,975.0,4952200.0
2019-05-24 09:00:00,IDX:BNGA,980.0,985.0,960.0,970.0,7133600.0
2019-05-27 09:00:00,IDX:BNGA,980.0,1000.0,975.0,980.0,7779900.0
2019-05-28 09:00:00,IDX:BNGA,990.0,990.0,960.0,970.0,5081300.0
2019-05-29 09:00:00,IDX:BNGA,970.0,980.0,955.0,960.0,6485200.0
2019-05-31 09:00:00,IDX:BNGA,970.0,980.0,950.0,955.0,12610600.0
2019-06-10 09:00:00,IDX:BNGA,970.0,990.0,960.0,970.0,10180500.0
2019-06-11 09:00:00,IDX:BNGA,980.0,1060.0,980.0,1050.0,25954900.0
2019-06-12 09:00:00,IDX:BNGA,1060.0,1085.0,1040.0,1055.0,14394500.0
2019-06-13 09:00:00,IDX:BNGA,1060.0,1060.0,1040.0,1060.0,10204200.0
2019-06-14 09:00:00,IDX:BNGA,1065.0,1100.0,1060.0,1090.0,12289900.0
2019-06-17 09:00:00,IDX:BNGA,1100.0,1115.0,1060.0,1060.0,6709400.0
2019-06-18 09:00:00,IDX:BNGA,1060.0,1115.0,1050.0,1110.0,11139800.0
2019-06-19 09:00:00,IDX:BNGA,1120.0,1155.0,1100.0,1150.0,18994800.0
2019-06-20 09:00:00,IDX:BNGA,1155.0,1175.0,1115.0,1125.0,9126500.0
2019-06-21 09:00:00,IDX:BNGA,1095.0,1135.0,1095.0,1135.0,5992500.0
2019-06-24 09:00:00,IDX:BNGA,1140.0,1170.0,1125.0,1125.0,5098900.0
2019-06-25 09:00:00,IDX:BNGA,1125.0,1150.0,1110.0,1110.0,3403500.0
2019-06-26 09:00:00,IDX:BNGA,1115.0,1130.0,1105.0,1105.0,1776000.0
2019-06-27 09:00:00,IDX:BNGA,1110.0,1145.0,1105.0,1130.0,3297800.0
2019-06-28 09:00:00,IDX:BNGA,1135.0,1140.0,1110.0,1115.0,3497400.0
2019-07-01 09:00:00,IDX:BNGA,1130.0,1135.0,1110.0,1125.0,2592200.0
2019-07-02 09:00:00,IDX:BNGA,1125.0,1130.0,1110.0,1120.0,1620900.0
2019-07-03 09:00:00,IDX:BNGA,1120.0,1120.0,1070.0,1070.0,12536000.0
2019-07-04 09:00:00,IDX:BNGA,1070.0,1105.0,1065.0,1095.0,7614700.0
2019-07-05 09:00:00,IDX:BNGA,1090.0,1100.0,1070.0,1080.0,2156100.0
2019-07-08 09:00:00,IDX:BNGA,1080.0,1095.0,1065.0,1070.0,3952800.0
2019-07-09 09:00:00,IDX:BNGA,1070.0,1100.0,1070.0,1100.0,2099900.0
2019-07-10 09:00:00,IDX:BNGA,1100.0,1120.0,1100.0,1115.0,3734700.0
2019-07-11 09:00:00,IDX:BNGA,1125.0,1130.0,1100.0,1105.0,3445300.0
2019-07-12 09:00:00,IDX:BNGA,1110.0,1125.0,1085.0,1085.0,1529400.0
2019-07-15 09:00:00,IDX:BNGA,1090.0,1105.0,1090.0,1095.0,2242100.0
2019-07-16 09:00:00,IDX:BNGA,1095.0,1120.0,1090.0,1110.0,3821400.0
2019-07-17 09:00:00,IDX:BNGA,1120.0,1140.0,1100.0,1135.0,7358000.0
2019-07-18 09:00:00,IDX:BNGA,1135.0,1155.0,1120.0,1145.0,5206400.0
2019-07-19 09:00:00,IDX:BNGA,1150.0,1165.0,1145.0,1165.0,6320500.0
2019-07-22 09:00:00,IDX:BNGA,1170.0,1170.0,1130.0,1140.0,6035200.0
2019-07-23 09:00:00,IDX:BNGA,1140.0,1150.0,1130.0,1150.0,1504700.0
2019-07-24 09:00:00,IDX:BNGA,1150.0,1160.0,1120.0,1135.0,4134600.0
2019-07-25 09:00:00,IDX:BNGA,1135.0,1145.0,1120.0,1125.0,807600.0
2019-07-26 09:00:00,IDX:BNGA,1120.0,1120.0,1080.0,1085.0,9023600.0
2019-07-29 09:00:00,IDX:BNGA,1090.0,1090.0,1060.0,1075.0,1586600.0
2019-07-30 09:00:00,IDX:BNGA,1075.0,1110.0,1075.0,1095.0,1629000.0
2019-07-31 09:00:00,IDX:BNGA,1095.0,1105.0,1075.0,1075.0,4761800.0
2019-08-01 09:00:00,IDX:BNGA,1070.0,1085.0,1070.0,1080.0,453500.0
2019-08-02 09:00:00,IDX:BNGA,1080.0,1080.0,1065.0,1065.0,1064500.0
2019-08-05 09:00:00,IDX:BNGA,1065.0,1065.0,1040.0,1040.0,1640600.0
2019-08-06 09:00:00,IDX:BNGA,1030.0,1035.0,1000.0,1035.0,2488000.0
2019-08-07 09:00:00,IDX:BNGA,1035.0,1065.0,1020.0,1060.0,975700.0
2019-08-08 09:00:00,IDX:BNGA,1065.0,1080.0,1060.0,1080.0,2185800.0
2019-08-09 09:00:00,IDX:BNGA,1080.0,1100.0,1080.0,1095.0,2686300.0
2019-08-12 09:00:00,IDX:BNGA,1100.0,1100.0,1065.0,1075.0,2916200.0
2019-08-13 09:00:00,IDX:BNGA,1075.0,1075.0,1045.0,1050.0,1127600.0
2019-08-14 09:00:00,IDX:BNGA,1060.0,1085.0,1060.0,1075.0,1454500.0
2019-08-15 09:00:00,IDX:BNGA,1055.0,1090.0,1050.0,1085.0,2492400.0
2019-08-16 09:00:00,IDX:BNGA,1100.0,1110.0,1075.0,1085.0,5587900.0
2019-08-19 09:00:00,IDX:BNGA,1085.0,1095.0,1075.0,1080.0,5012900.0
2019-08-20 09:00:00,IDX:BNGA,1085.0,1090.0,1060.0,1065.0,5056200.0
2019-08-21 09:00:00,IDX:BNGA,1065.0,1070.0,1055.0,1060.0,972300.0
2019-08-22 09:00:00,IDX:BNGA,1065.0,1080.0,1055.0,1065.0,1558000.0
2019-08-23 09:00:00,IDX:BNGA,1065.0,1070.0,1045.0,1050.0,667000.0
2019-08-26 09:00:00,IDX:BNGA,1055.0,1085.0,1030.0,1080.0,2378900.0
2019-08-27 09:00:00,IDX:BNGA,1075.0,1080.0,1060.0,1060.0,384300.0
2019-08-28 09:00:00,IDX:BNGA,1060.0,1075.0,1050.0,1050.0,1425700.0
2019-08-29 09:00:00,IDX:BNGA,1055.0,1060.0,1045.0,1060.0,546400.0
2019-08-30 09:00:00,IDX:BNGA,1050.0,1060.0,1050.0,1050.0,2848700.0
2019-09-02 09:00:00,IDX:BNGA,1050.0,1050.0,1025.0,1025.0,883700.0
2019-09-03 09:00:00,IDX:BNGA,1025.0,1035.0,1010.0,1020.0,2228000.0
2019-09-04 09:00:00,IDX:BNGA,1020.0,1020.0,1000.0,1015.0,2353700.0
2019-09-05 09:00:00,IDX:BNGA,1025.0,1025.0,990.0,1005.0,7214600.0
2019-09-06 09:00:00,IDX:BNGA,1005.0,1005.0,995.0,1000.0,2430800.0
2019-09-09 09:00:00,IDX:BNGA,1000.0,1005.0,995.0,995.0,2611000.0
2019-09-10 09:00:00,IDX:BNGA,1000.0,1000.0,995.0,1000.0,2439700.0
2019-09-11 09:00:00,IDX:BNGA,1000.0,1010.0,995.0,1005.0,6193900.0
2019-09-12 09:00:00,IDX:BNGA,1010.0,1050.0,1005.0,1045.0,8512900.0
2019-09-13 09:00:00,IDX:BNGA,1045.0,1060.0,1030.0,1035.0,3027500.0
2019-09-16 09:00:00,IDX:BNGA,1035.0,1040.0,1005.0,1020.0,2425500.0
2019-09-17 09:00:00,IDX:BNGA,1020.0,1025.0,1005.0,1015.0,1771500.0
2019-09-18 09:00:00,IDX:BNGA,1025.0,1035.0,1015.0,1020.0,1229100.0
2019-09-19 09:00:00,IDX:BNGA,1020.0,1030.0,1020.0,1020.0,1125500.0
2019-09-20 09:00:00,IDX:BNGA,1020.0,1020.0,1010.0,1010.0,762900.0
2019-09-23 09:00:00,IDX:BNGA,1010.0,1010.0,1000.0,1005.0,1116100.0
2019-09-24 09:00:00,IDX:BNGA,1010.0,1010.0,990.0,1000.0,1851000.0
2019-09-25 09:00:00,IDX:BNGA,1000.0,1010.0,990.0,1005.0,377900.0
2019-09-26 09:00:00,IDX:BNGA,1005.0,1010.0,1000.0,1010.0,1811400.0
2019-09-27 09:00:00,IDX:BNGA,1010.0,1010.0,1000.0,1010.0,1927700.0
2019-09-30 09:00:00,IDX:BNGA,1020.0,1020.0,995.0,1005.0,890700.0
2019-10-01 09:00:00,IDX:BNGA,1005.0,1005.0,980.0,985.0,3219000.0
2019-10-02 09:00:00,IDX:BNGA,980.0,985.0,960.0,965.0,3345900.0
2019-10-03 09:00:00,IDX:BNGA,965.0,965.0,945.0,960.0,2841100.0
2019-10-04 09:00:00,IDX:BNGA,970.0,975.0,955.0,955.0,660600.0
2019-10-07 09:00:00,IDX:BNGA,960.0,975.0,950.0,965.0,1084000.0
2019-10-08 09:00:00,IDX:BNGA,965.0,980.0,950.0,955.0,977600.0
2019-10-09 09:00:00,IDX:BNGA,955.0,970.0,955.0,965.0,1077200.0
2019-10-10 09:00:00,IDX:BNGA,965.0,965.0,945.0,950.0,1774500.0
2019-10-11 09:00:00,IDX:BNGA,955.0,980.0,950.0,965.0,857800.0
2019-10-14 09:00:00,IDX:BNGA,975.0,980.0,970.0,970.0,416700.0
2019-10-15 09:00:00,IDX:BNGA,975.0,980.0,960.0,980.0,888900.0
2019-10-16 09:00:00,IDX:BNGA,980.0,1010.0,980.0,995.0,3419800.0
2019-10-17 09:00:00,IDX:BNGA,995.0,1000.0,985.0,990.0,649500.0
2019-10-18 09:00:00,IDX:BNGA,990.0,1005.0,980.0,1005.0,1375600.0
2019-10-21 09:00:00,IDX:BNGA,1010.0,1010.0,985.0,995.0,1065000.0
2019-10-22 09:00:00,IDX:BNGA,985.0,995.0,985.0,990.0,501200.0
2019-10-23 09:00:00,IDX:BNGA,990.0,995.0,975.0,990.0,1968500.0
2019-10-24 09:00:00,IDX:BNGA,990.0,1040.0,990.0,1035.0,11060900.0
2019-10-25 09:00:00,IDX:BNGA,1040.0,1045.0,1010.0,1020.0,3953300.0
2019-10-28 09:00:00,IDX:BNGA,1030.0,1030.0,1005.0,1005.0,637000.0
2019-10-29 09:00:00,IDX:BNGA,1010.0,1025.0,980.0,1000.0,4729300.0
2019-10-30 09:00:00,IDX:BNGA,1000.0,1005.0,985.0,995.0,3505600.0
2019-10-31 09:00:00,IDX:BNGA,990.0,1000.0,970.0,975.0,4135800.0
2019-11-01 09:00:00,IDX:BNGA,975.0,990.0,975.0,975.0,3982200.0
2019-11-04 09:00:00,IDX:BNGA,980.0,990.0,970.0,990.0,4532000.0
2019-11-05 09:00:00,IDX:BNGA,995.0,995.0,980.0,990.0,2850900.0
2019-11-06 09:00:00,IDX:BNGA,990.0,990.0,970.0,970.0,1455800.0
2019-11-07 09:00:00,IDX:BNGA,980.0,980.0,950.0,955.0,3191400.0
2019-11-08 09:00:00,IDX:BNGA,955.0,960.0,945.0,950.0,3218900.0
2019-11-11 09:00:00,IDX:BNGA,950.0,965.0,945.0,960.0,1987500.0
2019-11-12 09:00:00,IDX:BNGA,960.0,960.0,935.0,960.0,1304300.0
2019-11-13 09:00:00,IDX:BNGA,960.0,970.0,945.0,950.0,1497000.0
2019-11-14 09:00:00,IDX:BNGA,950.0,950.0,935.0,945.0,2887000.0
2019-11-15 09:00:00,IDX:BNGA,945.0,960.0,940.0,955.0,1319400.0
2019-11-18 09:00:00,IDX:BNGA,955.0,960.0,945.0,945.0,490100.0
2019-11-19 09:00:00,IDX:BNGA,945.0,960.0,940.0,955.0,2521900.0
2019-11-20 09:00:00,IDX:BNGA,960.0,965.0,950.0,965.0,1048100.0
2019-11-21 09:00:00,IDX:BNGA,965.0,970.0,955.0,955.0,1297500.0
2019-11-22 09:00:00,IDX:BNGA,955.0,965.0,935.0,940.0,4202700.0
2019-11-25 09:00:00,IDX:BNGA,940.0,950.0,925.0,930.0,1586800.0
2019-11-26 09:00:00,IDX:BNGA,930.0,940.0,915.0,930.0,1354400.0
2019-11-27 09:00:00,IDX:BNGA,930.0,930.0,910.0,915.0,1117600.0
2019-11-28 09:00:00,IDX:BNGA,915.0,930.0,895.0,895.0,2272100.0
2019-11-29 09:00:00,IDX:BNGA,900.0,910.0,880.0,910.0,2008100.0
2019-12-02 09:00:00,IDX:BNGA,910.0,955.0,910.0,950.0,4847500.0
2019-12-03 09:00:00,IDX:BNGA,950.0,950.0,915.0,930.0,1416300.0
2019-12-04 09:00:00,IDX:BNGA,930.0,935.0,925.0,930.0,520900.0
2019-12-05 09:00:00,IDX:BNGA,930.0,950.0,920.0,950.0,1607800.0
2019-12-06 09:00:00,IDX:BNGA,955.0,960.0,940.0,945.0,657100.0
2019-12-09 09:00:00,IDX:BNGA,950.0,950.0,940.0,940.0,459300.0
2019-12-10 09:00:00,IDX:BNGA,940.0,950.0,940.0,950.0,1054700.0
2019-12-11 09:00:00,IDX:BNGA,955.0,960.0,940.0,950.0,1190500.0
2019-12-12 09:00:00,IDX:BNGA,950.0,955.0,940.0,940.0,938300.0
2019-12-13 09:00:00,IDX:BNGA,950.0,965.0,945.0,950.0,2326800.0
2019-12-16 09:00:00,IDX:BNGA,955.0,985.0,950.0,965.0,5447900.0
2019-12-17 09:00:00,IDX:BNGA,975.0,985.0,965.0,975.0,4639500.0
2019-12-18 09:00:00,IDX:BNGA,975.0,985.0,970.0,980.0,3475100.0
2019-12-19 09:00:00,IDX:BNGA,985.0,995.0,965.0,975.0,2353600.0
2019-12-20 09:00:00,IDX:BNGA,975.0,975.0,960.0,960.0,499100.0
2019-12-23 09:00:00,IDX:BNGA,960.0,970.0,955.0,960.0,730800.0
2019-12-26 09:00:00,IDX:BNGA,960.0,985.0,950.0,985.0,10541500.0
2019-12-27 09:00:00,IDX:BNGA,985.0,1005.0,980.0,985.0,7331100.0
2019-12-30 09:00:00,IDX:BNGA,985.0,990.0,960.0,965.0,3258800.0
2020-01-02 09:00:00,IDX:BNGA,970.0,975.0,960.0,965.0,470600.0
2020-01-03 09:00:00,IDX:BNGA,965.0,970.0,950.0,955.0,4552500.0
2020-01-06 09:00:00,IDX:BNGA,950.0,955.0,930.0,940.0,2230900.0
2020-01-07 09:00:00,IDX:BNGA,940.0,950.0,935.0,950.0,1018900.0
2020-01-08 09:00:00,IDX:BNGA,950.0,960.0,930.0,955.0,15143100.0
2020-01-09 09:00:00,IDX:BNGA,960.0,965.0,950.0,960.0,2679100.0
2020-01-10 09:00:00,IDX:BNGA,960.0,980.0,950.0,975.0,2858300.0
2020-01-13 09:00:00,IDX:BNGA,980.0,980.0,960.0,965.0,8932300.0
2020-01-14 09:00:00,IDX:BNGA,965.0,975.0,960.0,960.0,2068500.0
2020-01-15 09:00:00,IDX:BNGA,960.0,965.0,950.0,950.0,1116600.0
2020-01-16 09:00:00,IDX:BNGA,955.0,955.0,940.0,945.0,1788300.0
2020-01-17 09:00:00,IDX:BNGA,945.0,950.0,935.0,935.0,2880600.0
2020-01-20 09:00:00,IDX:BNGA,935.0,945.0,930.0,935.0,923900.0
