datetime,symbol,open,high,low,close,volume
2018-10-15 09:00:00,IDX:ADRO,1715.0,1725.0,1675.0,1675.0,23931100.0
2018-10-16 09:00:00,IDX:ADRO,1685.0,1750.0,1685.0,1750.0,41620900.0
2018-10-17 09:00:00,IDX:ADRO,1780.0,1780.0,1745.0,1760.0,29240800.0
2018-10-18 09:00:00,IDX:ADRO,1740.0,1750.0,1710.0,1730.0,23312400.0
2018-10-19 09:00:00,IDX:ADRO,1710.0,1735.0,1690.0,1700.0,79630000.0
2018-10-22 09:00:00,IDX:ADRO,1715.0,1745.0,1695.0,1730.0,35681900.0
2018-10-23 09:00:00,IDX:ADRO,1720.0,1725.0,1695.0,1700.0,30541300.0
2018-10-24 09:00:00,IDX:ADRO,1700.0,1705.0,1655.0,1670.0,52183600.0
2018-10-25 09:00:00,IDX:ADRO,1630.0,1670.0,1610.0,1650.0,28984900.0
2018-10-26 09:00:00,IDX:ADRO,1665.0,1730.0,1665.0,1725.0,83485700.0
2018-10-29 09:00:00,IDX:ADRO,1730.0,1730.0,1660.0,1665.0,22765000.0
2018-10-30 09:00:00,IDX:ADRO,1665.0,1675.0,1640.0,1650.0,28725000.0
2018-10-31 09:00:00,IDX:ADRO,1665.0,1680.0,1615.0,1650.0,60829500.0
2018-11-01 09:00:00,IDX:ADRO,1650.0,1650.0,1630.0,1645.0,29505400.0
2018-11-02 09:00:00,IDX:ADRO,1645.0,1645.0,1585.0,1585.0,52561000.0
2018-11-05 09:00:00,IDX:ADRO,1585.0,1610.0,1565.0,1575.0,34342300.0
2018-11-06 09:00:00,IDX:ADRO,1590.0,1635.0,1585.0,1630.0,58240300.0
2018-11-07 09:00:00,IDX:ADRO,1640.0,1645.0,1585.0,1595.0,42912600.0
2018-11-08 09:00:00,IDX:ADRO,1620.0,1625.0,1595.0,1610.0,79412800.0
2018-11-09 09:00:00,IDX:ADRO,1600.0,1605.0,1580.0,1580.0,32266000.0
2018-11-12 09:00:00,IDX:ADRO,1575.0,1590.0,1510.0,1510.0,50361300.0
2018-11-13 09:00:00,IDX:ADRO,1500.0,1540.0,1490.0,1515.0,41302900.0
2018-11-14 09:00:00,IDX:ADRO,1535.0,1585.0,1530.0,1565.0,67359700.0
2018-11-15 09:00:00,IDX:ADRO,1540.0,1575.0,1530.0,1555.0,45933400.0
2018-11-16 09:00:00,IDX:ADRO,1555.0,1585.0,1535.0,1545.0,49576400.0
2018-11-19 09:00:00,IDX:ADRO,1545.0,1550.0,1485.0,1485.0,97095900.0
2018-11-21 09:00:00,IDX:ADRO,1470.0,1470.0,1300.0,1310.0,175875600.0
2018-11-22 09:00:00,IDX:ADRO,1330.0,1340.0,1250.0,1285.0,185941900.0
2018-11-23 09:00:00,IDX:ADRO,1290.0,1315.0,1280.0,1295.0,96463200.0
2018-11-26 09:00:00,IDX:ADRO,1285.0,1290.0,1240.0,1275.0,90744200.0
2018-11-27 09:00:00,IDX:ADRO,1280.0,1285.0,1220.0,1220.0,85605700.0
2018-11-28 09:00:00,IDX:ADRO,1220.0,1290.0,1220.0,1255.0,103874300.0
2018-11-29 09:00:00,IDX:ADRO,1285.0,1305.0,1270.0,1280.0,87861300.0
2018-11-30 09:00:00,IDX:ADRO,1290.0,1330.0,1265.0,1285.0,173801300.0
2018-12-03 09:00:00,IDX:ADRO,1330.0,1330.0,1300.0,1305.0,78958400.0
2018-12-04 09:00:00,IDX:ADRO,1305.0,1320.0,1250.0,1300.0,91375000.0
2018-12-05 09:00:00,IDX:ADRO,1280.0,1345.0,1270.0,1285.0,124311600.0
2018-12-06 09:00:00,IDX:ADRO,1275.0,1320.0,1275.0,1295.0,83074000.0
2018-12-07 09:00:00,IDX:ADRO,1300.0,1310.0,1295.0,1300.0,66223200.0
2018-12-10 09:00:00,IDX:ADRO,1300.0,1330.0,1290.0,1310.0,58534900.0
2018-12-11 09:00:00,IDX:ADRO,1315.0,1320.0,1285.0,1285.0,71048400.0
2018-12-12 09:00:00,IDX:ADRO,1290.0,1295.0,1250.0,1255.0,98768600.0
2018-12-13 09:00:00,IDX:ADRO,1260.0,1290.0,1255.0,1280.0,96572600.0
2018-12-14 09:00:00,IDX:ADRO,1280.0,1310.0,1270.0,1285.0,109536800.0
2018-12-17 09:00:00,IDX:ADRO,1290.0,1295.0,1260.0,1280.0,44301600.0
2018-12-18 09:00:00,IDX:ADRO,1270.0,1270.0,1235.0,1240.0,71205700.0
2018-12-19 09:00:00,IDX:ADRO,1235.0,1260.0,1230.0,1245.0,60076000.0
2018-12-20 09:00:00,IDX:ADRO,1245.0,1275.0,1245.0,1255.0,76760400.0
2018-12-21 09:00:00,IDX:ADRO,1255.0,1260.0,1235.0,1250.0,65802400.0
2018-12-26 09:00:00,IDX:ADRO,1240.0,1240.0,1215.0,1220.0,42011200.0
2018-12-27 09:00:00,IDX:ADRO,1250.0,1260.0,1235.0,1240.0,63853800.0
2018-12-28 09:00:00,IDX:ADRO,1230.0,1230.0,1215.0,1215.0,61358700.0
2019-01-02 09:00:00,IDX:ADRO,1215.0,1225.0,1215.0,1225.0,17086200.0
2019-01-03 09:00:00,IDX:ADRO,1225.0,1235.0,1215.0,1230.0,26738400.0
2019-01-04 09:00:00,IDX:ADRO,1220.0,1390.0,1220.0,1390.0,258453600.0
2019-01-07 09:00:00,IDX:ADRO,1410.0,1430.0,1365.0,1390.0,188434700.0
2019-01-08 09:00:00,IDX:ADRO,1395.0,1415.0,1360.0,1410.0,87842100.0
2019-01-09 09:00:00,IDX:ADRO,1425.0,1435.0,1380.0,1395.0,112359400.0
2019-01-10 09:00:00,IDX:ADRO,1395.0,1415.0,1370.0,1405.0,59780600.0
2019-01-11 09:00:00,IDX:ADRO,1405.0,1420.0,1395.0,1405.0,38608700.0
2019-01-14 09:00:00,IDX:ADRO,1405.0,1415.0,1385.0,1410.0,49808900.0
2019-01-15 09:00:00,IDX:ADRO,1420.0,1470.0,1405.0,1460.0,114172600.0
2019-01-16 09:00:00,IDX:ADRO,1475.0,1495.0,1455.0,1460.0,84230700.0
2019-01-17 09:00:00,IDX:ADRO,1480.0,1510.0,1455.0,1460.0,142090600.0
2019-01-18 09:00:00,IDX:ADRO,1480.0,1495.0,1475.0,1485.0,76822200.0
2019-01-21 09:00:00,IDX:ADRO,1495.0,1505.0,1445.0,1470.0,42644600.0
2019-01-22 09:00:00,IDX:ADRO,1460.0,1460.0,1375.0,1410.0,66118800.0
2019-01-23 09:00:00,IDX:ADRO,1410.0,1420.0,1370.0,1380.0,99858400.0
2019-01-24 09:00:00,IDX:ADRO,1385.0,1405.0,1380.0,1380.0,55564000.0
2019-01-25 09:00:00,IDX:ADRO,1380.0,1410.0,1380.0,1395.0,59077400.0
2019-01-28 09:00:00,IDX:ADRO,1400.0,1430.0,1380.0,1390.0,97669800.0
2019-01-29 09:00:00,IDX:ADRO,1390.0,1390.0,1335.0,1340.0,76464700.0
2019-01-30 09:00:00,IDX:ADRO,1340.0,1375.0,1340.0,1350.0,56906800.0
2019-01-31 09:00:00,IDX:ADRO,1365.0,1415.0,1360.0,1390.0,109294400.0
2019-02-01 09:00:00,IDX:ADRO,1395.0,1400.0,1365.0,1375.0,45433300.0
2019-02-04 09:00:00,IDX:ADRO,1370.0,1380.0,1355.0,1360.0,41270100.0
2019-02-06 09:00:00,IDX:ADRO,1370.0,1380.0,1355.0,1365.0,36227000.0
2019-02-07 09:00:00,IDX:ADRO,1375.0,1380.0,1335.0,1345.0,45892300.0
2019-02-08 09:00:00,IDX:ADRO,1330.0,1330.0,1305.0,1305.0,65555100.0
2019-02-11 09:00:00,IDX:ADRO,1300.0,1305.0,1255.0,1260.0,62534100.0
2019-02-12 09:00:00,IDX:ADRO,1275.0,1290.0,1240.0,1275.0,85248600.0
2019-02-13 09:00:00,IDX:ADRO,1295.0,1300.0,1260.0,1260.0,89133300.0
2019-02-14 09:00:00,IDX:ADRO,1265.0,1280.0,1240.0,1240.0,51789900.0
2019-02-15 09:00:00,IDX:ADRO,1240.0,1245.0,1215.0,1220.0,54815800.0
2019-02-18 09:00:00,IDX:ADRO,1240.0,1265.0,1240.0,1245.0,45571400.0
2019-02-19 09:00:00,IDX:ADRO,1270.0,1310.0,1270.0,1295.0,81308800.0
2019-02-20 09:00:00,IDX:ADRO,1305.0,1350.0,1285.0,1345.0,103338100.0
2019-02-21 09:00:00,IDX:ADRO,1345.0,1420.0,1330.0,1415.0,155986100.0
2019-02-22 09:00:00,IDX:ADRO,1420.0,1460.0,1410.0,1410.0,144782800.0
2019-02-25 09:00:00,IDX:ADRO,1430.0,1430.0,1380.0,1405.0,68473000.0
2019-02-26 09:00:00,IDX:ADRO,1405.0,1410.0,1350.0,1350.0,43479900.0
2019-02-27 09:00:00,IDX:ADRO,1360.0,1395.0,1360.0,1375.0,43819400.0
2019-02-28 09:00:00,IDX:ADRO,1380.0,1390.0,1305.0,1310.0,62148900.0
2019-03-01 09:00:00,IDX:ADRO,1320.0,1345.0,1310.0,1310.0,77736800.0
2019-03-04 09:00:00,IDX:ADRO,1330.0,1420.0,1325.0,1410.0,144915900.0
2019-03-05 09:00:00,IDX:ADRO,1400.0,1455.0,1385.0,1400.0,99046800.0
2019-03-06 09:00:00,IDX:ADRO,1410.0,1415.0,1360.0,1360.0,43142100.0
2019-03-08 09:00:00,IDX:ADRO,1370.0,1395.0,1365.0,1390.0,50118800.0
2019-03-11 09:00:00,IDX:ADRO,1385.0,1470.0,1365.0,1440.0,127661700.0
2019-03-12 09:00:00,IDX:ADRO,1460.0,1460.0,1380.0,1385.0,67723900.0
2019-03-13 09:00:00,IDX:ADRO,1405.0,1450.0,1390.0,1440.0,137261700.0
2019-03-14 09:00:00,IDX:ADRO,1450.0,1480.0,1430.0,1455.0,75987700.0
2019-03-15 09:00:00,IDX:ADRO,1460.0,1460.0,1415.0,1420.0,95493300.0
2019-03-18 09:00:00,IDX:ADRO,1420.0,1435.0,1405.0,1430.0,30427800.0
2019-03-19 09:00:00,IDX:ADRO,1445.0,1450.0,1410.0,1435.0,23924700.0
2019-03-20 09:00:00,IDX:ADRO,1440.0,1440.0,1415.0,1430.0,23151000.0
2019-03-21 09:00:00,IDX:ADRO,1450.0,1450.0,1410.0,1425.0,36661800.0
2019-03-22 09:00:00,IDX:ADRO,1435.0,1435.0,1400.0,1425.0,16724000.0
2019-03-25 09:00:00,IDX:ADRO,1400.0,1405.0,1335.0,1365.0,78346100.0
2019-03-26 09:00:00,IDX:ADRO,1370.0,1385.0,1350.0,1365.0,43332300.0
2019-03-27 09:00:00,IDX:ADRO,1380.0,1380.0,1335.0,1345.0,35248900.0
2019-03-28 09:00:00,IDX:ADRO,1350.0,1355.0,1330.0,1350.0,30441000.0
2019-03-29 09:00:00,IDX:ADRO,1360.0,1365.0,1340.0,1345.0,52580800.0
2019-04-01 09:00:00,IDX:ADRO,1325.0,1360.0,1320.0,1340.0,38250500.0
2019-04-02 09:00:00,IDX:ADRO,1325.0,1345.0,1310.0,1325.0,44609600.0
2019-04-04 09:00:00,IDX:ADRO,1315.0,1320.0,1265.0,1280.0,98734600.0
2019-04-05 09:00:00,IDX:ADRO,1295.0,1295.0,1255.0,1260.0,69437600.0
2019-04-08 09:00:00,IDX:ADRO,1275.0,1285.0,1250.0,1265.0,62006400.0
2019-04-09 09:00:00,IDX:ADRO,1280.0,1320.0,1275.0,1295.0,90908200.0
2019-04-10 09:00:00,IDX:ADRO,1305.0,1315.0,1275.0,1315.0,71856900.0
2019-04-11 09:00:00,IDX:ADRO,1320.0,1325.0,1290.0,1300.0,26550400.0
2019-04-12 09:00:00,IDX:ADRO,1305.0,1315.0,1295.0,1300.0,36486400.0
2019-04-15 09:00:00,IDX:ADRO,1310.0,1315.0,1280.0,1285.0,26778800.0
2019-04-16 09:00:00,IDX:ADRO,1285.0,1315.0,1280.0,1305.0,59364200.0
2019-04-18 09:00:00,IDX:ADRO,1330.0,1330.0,1290.0,1295.0,46156300.0
2019-04-22 09:00:00,IDX:ADRO,1295.0,1295.0,1260.0,1270.0,33244100.0
2019-04-23 09:00:00,IDX:ADRO,1275.0,1310.0,1275.0,1305.0,43700800.0
2019-04-24 09:00:00,IDX:ADRO,1310.0,1315.0,1300.0,1305.0,32154700.0
2019-04-25 09:00:00,IDX:ADRO,1305.0,1305.0,1285.0,1290.0,25000900.0
2019-04-26 09:00:00,IDX:ADRO,1290.0,1295.0,1280.0,1290.0,15772900.0
2019-04-29 09:00:00,IDX:ADRO,1290.0,1315.0,1280.0,1315.0,37698700.0
2019-04-30 09:00:00,IDX:ADRO,1315.0,1340.0,1300.0,1305.0,52568500.0
2019-05-02 09:00:00,IDX:ADRO,1330.0,1360.0,1315.0,1345.0,95810800.0
2019-05-03 09:00:00,IDX:ADRO,1345.0,1350.0,1310.0,1335.0,57040400.0
2019-05-06 09:00:00,IDX:ADRO,1300.0,1325.0,1290.0,1315.0,36012900.0
2019-05-07 09:00:00,IDX:ADRO,1320.0,1330.0,1310.0,1310.0,30469700.0
2019-05-08 09:00:00,IDX:ADRO,1310.0,1310.0,1295.0,1295.0,38977100.0
2019-05-09 09:00:00,IDX:ADRO,1290.0,1305.0,1275.0,1280.0,45523500.0
2019-05-10 09:00:00,IDX:ADRO,1250.0,1275.0,1250.0,1265.0,45642400.0
2019-05-13 09:00:00,IDX:ADRO,1285.0,1285.0,1250.0,1250.0,38541600.0
2019-05-14 09:00:00,IDX:ADRO,1250.0,1250.0,1220.0,1235.0,46837700.0
2019-05-15 09:00:00,IDX:ADRO,1245.0,1260.0,1215.0,1235.0,65521800.0
2019-05-16 09:00:00,IDX:ADRO,1230.0,1235.0,1160.0,1160.0,41379600.0
2019-05-17 09:00:00,IDX:ADRO,1180.0,1200.0,1160.0,1175.0,39289200.0
2019-05-20 09:00:00,IDX:ADRO,1185.0,1215.0,1170.0,1175.0,26879400.0
2019-05-21 09:00:00,IDX:ADRO,1190.0,1255.0,1185.0,1235.0,55039500.0
2019-05-22 09:00:00,IDX:ADRO,1235.0,1250.0,1210.0,1235.0,18810700.0
2019-05-23 09:00:00,IDX:ADRO,1250.0,1290.0,1240.0,1280.0,48887300.0
2019-05-24 09:00:00,IDX:ADRO,1280.0,1290.0,1260.0,1260.0,31953100.0
2019-05-27 09:00:00,IDX:ADRO,1265.0,1280.0,1265.0,1265.0,21527300.0
2019-05-28 09:00:00,IDX:ADRO,1265.0,1285.0,1260.0,1270.0,68587800.0
2019-05-29 09:00:00,IDX:ADRO,1270.0,1305.0,1265.0,1270.0,44624700.0
2019-05-31 09:00:00,IDX:ADRO,1295.0,1295.0,1260.0,1295.0,46433700.0
2019-06-10 09:00:00,IDX:ADRO,1305.0,1315.0,1275.0,1285.0,57316800.0
2019-06-11 09:00:00,IDX:ADRO,1295.0,1295.0,1265.0,1280.0,24974300.0
2019-06-12 09:00:00,IDX:ADRO,1265.0,1295.0,1265.0,1285.0,37842600.0
2019-06-13 09:00:00,IDX:ADRO,1275.0,1280.0,1265.0,1275.0,24047900.0
2019-06-14 09:00:00,IDX:ADRO,1290.0,1295.0,1230.0,1235.0,38776200.0
2019-06-17 09:00:00,IDX:ADRO,1245.0,1245.0,1215.0,1230.0,17974500.0
2019-06-18 09:00:00,IDX:ADRO,1225.0,1250.0,1220.0,1245.0,18426900.0
2019-06-19 09:00:00,IDX:ADRO,1255.0,1280.0,1250.0,1275.0,26814800.0
2019-06-20 09:00:00,IDX:ADRO,1280.0,1290.0,1265.0,1265.0,32480900.0
2019-06-21 09:00:00,IDX:ADRO,1275.0,1280.0,1225.0,1225.0,69385800.0
2019-06-24 09:00:00,IDX:ADRO,1240.0,1250.0,1225.0,1245.0,14749600.0
2019-06-25 09:00:00,IDX:ADRO,1245.0,1335.0,1230.0,1330.0,105687100.0
2019-06-26 09:00:00,IDX:ADRO,1350.0,1375.0,1330.0,1360.0,166716100.0
2019-06-27 09:00:00,IDX:ADRO,1370.0,1400.0,1340.0,1385.0,72833900.0
2019-06-28 09:00:00,IDX:ADRO,1385.0,1390.0,1345.0,1360.0,27379100.0
2019-07-01 09:00:00,IDX:ADRO,1380.0,1455.0,1350.0,1440.0,82112100.0
2019-07-02 09:00:00,IDX:ADRO,1440.0,1445.0,1380.0,1420.0,61499600.0
2019-07-03 09:00:00,IDX:ADRO,1410.0,1415.0,1360.0,1360.0,50270400.0
2019-07-04 09:00:00,IDX:ADRO,1400.0,1435.0,1380.0,1420.0,78860000.0
2019-07-05 09:00:00,IDX:ADRO,1435.0,1470.0,1415.0,1415.0,70628300.0
2019-07-08 09:00:00,IDX:ADRO,1415.0,1415.0,1375.0,1380.0,25373500.0
2019-07-09 09:00:00,IDX:ADRO,1360.0,1385.0,1320.0,1335.0,48345600.0
2019-07-10 09:00:00,IDX:ADRO,1335.0,1360.0,1330.0,1345.0,39124800.0
2019-07-11 09:00:00,IDX:ADRO,1360.0,1365.0,1330.0,1335.0,22330200.0
2019-07-12 09:00:00,IDX:ADRO,1335.0,1340.0,1275.0,1280.0,46977100.0
2019-07-15 09:00:00,IDX:ADRO,1295.0,1295.0,1265.0,1275.0,37038000.0
2019-07-16 09:00:00,IDX:ADRO,1280.0,1305.0,1270.0,1285.0,21626300.0
2019-07-17 09:00:00,IDX:ADRO,1290.0,1295.0,1265.0,1280.0,21113200.0
2019-07-18 09:00:00,IDX:ADRO,1275.0,1335.0,1270.0,1300.0,47703200.0
2019-07-19 09:00:00,IDX:ADRO,1310.0,1315.0,1285.0,1295.0,14735600.0
2019-07-22 09:00:00,IDX:ADRO,1300.0,1305.0,1280.0,1285.0,9661200.0
2019-07-23 09:00:00,IDX:ADRO,1285.0,1295.0,1265.0,1275.0,31996500.0
2019-07-24 09:00:00,IDX:ADRO,1285.0,1285.0,1250.0,1255.0,27037300.0
2019-07-25 09:00:00,IDX:ADRO,1255.0,1270.0,1250.0,1250.0,18497000.0
2019-07-26 09:00:00,IDX:ADRO,1260.0,1260.0,1230.0,1230.0,23179100.0
2019-07-29 09:00:00,IDX:ADRO,1220.0,1255.0,1220.0,1255.0,16327200.0
2019-07-30 09:00:00,IDX:ADRO,1255.0,1295.0,1245.0,1295.0,20044900.0
2019-07-31 09:00:00,IDX:ADRO,1280.0,1285.0,1260.0,1270.0,44371900.0
2019-08-01 09:00:00,IDX:ADRO,1270.0,1275.0,1215.0,1225.0,49309700.0
2019-08-02 09:00:00,IDX:ADRO,1220.0,1220.0,1165.0,1175.0,65053800.0
2019-08-05 09:00:00,IDX:ADRO,1175.0,1180.0,1110.0,1120.0,57490400.0
2019-08-06 09:00:00,IDX:ADRO,1100.0,1100.0,1040.0,1085.0,88402300.0
2019-08-07 09:00:00,IDX:ADRO,1090.0,1130.0,1090.0,1105.0,60120400.0
2019-08-08 09:00:00,IDX:ADRO,1120.0,1130.0,1100.0,1100.0,42572300.0
2019-08-09 09:00:00,IDX:ADRO,1105.0,1120.0,1095.0,1095.0,28530100.0
2019-08-12 09:00:00,IDX:ADRO,1100.0,1110.0,1060.0,1070.0,25450200.0
2019-08-13 09:00:00,IDX:ADRO,1070.0,1070.0,1030.0,1035.0,55110300.0
2019-08-14 09:00:00,IDX:ADRO,1060.0,1070.0,1035.0,1050.0,34143400.0
2019-08-15 09:00:00,IDX:ADRO,1025.0,1035.0,1010.0,1025.0,54488500.0
2019-08-16 09:00:00,IDX:ADRO,1030.0,1095.0,1010.0,1030.0,149120800.0
2019-08-19 09:00:00,IDX:ADRO,1040.0,1055.0,1035.0,1045.0,28476700.0
2019-08-20 09:00:00,IDX:ADRO,1060.0,1060.0,1030.0,1050.0,39251200.0
2019-08-21 09:00:00,IDX:ADRO,1050.0,1055.0,1025.0,1030.0,33412600.0
2019-08-22 09:00:00,IDX:ADRO,1035.0,1040.0,1020.0,1020.0,32651600.0
2019-08-23 09:00:00,IDX:ADRO,1055.0,1145.0,1045.0,1085.0,196150500.0
2019-08-26 09:00:00,IDX:ADRO,1060.0,1120.0,1050.0,1120.0,82143700.0
2019-08-27 09:00:00,IDX:ADRO,1130.0,1155.0,1090.0,1130.0,139043800.0
2019-08-28 09:00:00,IDX:ADRO,1130.0,1140.0,1100.0,1105.0,48177500.0
2019-08-29 09:00:00,IDX:ADRO,1115.0,1120.0,1100.0,1100.0,32001100.0
2019-08-30 09:00:00,IDX:ADRO,1120.0,1145.0,1110.0,1125.0,66591200.0
2019-09-02 09:00:00,IDX:ADRO,1125.0,1160.0,1105.0,1155.0,81216100.0
2019-09-03 09:00:00,IDX:ADRO,1165.0,1215.0,1165.0,1190.0,106598700.0
2019-09-04 09:00:00,IDX:ADRO,1220.0,1250.0,1205.0,1235.0,88492300.0
2019-09-05 09:00:00,IDX:ADRO,1235.0,1265.0,1220.0,1260.0,60091300.0
2019-09-06 09:00:00,IDX:ADRO,1275.0,1345.0,1275.0,1335.0,139576900.0
2019-09-09 09:00:00,IDX:ADRO,1350.0,1450.0,1350.0,1415.0,254375800.0
2019-09-10 09:00:00,IDX:ADRO,1430.0,1440.0,1355.0,1410.0,104962000.0
2019-09-11 09:00:00,IDX:ADRO,1430.0,1475.0,1425.0,1470.0,153633300.0
2019-09-12 09:00:00,IDX:ADRO,1475.0,1485.0,1430.0,1435.0,69136000.0
2019-09-13 09:00:00,IDX:ADRO,1435.0,1445.0,1355.0,1375.0,82692300.0
2019-09-16 09:00:00,IDX:ADRO,1425.0,1460.0,1400.0,1430.0,112703000.0
2019-09-17 09:00:00,IDX:ADRO,1440.0,1460.0,1420.0,1435.0,51608900.0
2019-09-18 09:00:00,IDX:ADRO,1420.0,1420.0,1380.0,1405.0,37323600.0
2019-09-19 09:00:00,IDX:ADRO,1400.0,1410.0,1370.0,1370.0,35991200.0
2019-09-20 09:00:00,IDX:ADRO,1370.0,1400.0,1355.0,1400.0,60093800.0
2019-09-23 09:00:00,IDX:ADRO,1400.0,1405.0,1365.0,1370.0,22636300.0
2019-09-24 09:00:00,IDX:ADRO,1370.0,1370.0,1275.0,1295.0,97064300.0
2019-09-25 09:00:00,IDX:ADRO,1270.0,1315.0,1260.0,1310.0,30439800.0
2019-09-26 09:00:00,IDX:ADRO,1300.0,1320.0,1285.0,1285.0,16697200.0
2019-09-27 09:00:00,IDX:ADRO,1290.0,1345.0,1290.0,1315.0,36058200.0
2019-09-30 09:00:00,IDX:ADRO,1315.0,1335.0,1280.0,1290.0,20913600.0
2019-10-01 09:00:00,IDX:ADRO,1305.0,1330.0,1300.0,1320.0,23275800.0
2019-10-02 09:00:00,IDX:ADRO,1300.0,1310.0,1270.0,1270.0,23143200.0
2019-10-03 09:00:00,IDX:ADRO,1250.0,1285.0,1225.0,1270.0,26019600.0
2019-10-04 09:00:00,IDX:ADRO,1260.0,1285.0,1255.0,1265.0,17273800.0
2019-10-07 09:00:00,IDX:ADRO,1280.0,1290.0,1250.0,1250.0,27269900.0
2019-10-08 09:00:00,IDX:ADRO,1275.0,1285.0,1240.0,1280.0,33348200.0
2019-10-09 09:00:00,IDX:ADRO,1275.0,1300.0,1265.0,1270.0,29098800.0
2019-10-10 09:00:00,IDX:ADRO,1260.0,1275.0,1255.0,1260.0,81111300.0
2019-10-11 09:00:00,IDX:ADRO,1275.0,1310.0,1270.0,1295.0,30052100.0
2019-10-14 09:00:00,IDX:ADRO,1305.0,1325.0,1270.0,1295.0,22205700.0
2019-10-15 09:00:00,IDX:ADRO,1305.0,1330.0,1280.0,1330.0,38825600.0
2019-10-16 09:00:00,IDX:ADRO,1340.0,1365.0,1300.0,1315.0,46976400.0
2019-10-17 09:00:00,IDX:ADRO,1315.0,1325.0,1300.0,1320.0,13291200.0
2019-10-18 09:00:00,IDX:ADRO,1320.0,1350.0,1310.0,1310.0,27499200.0
2019-10-21 09:00:00,IDX:ADRO,1325.0,1370.0,1320.0,1365.0,58562400.0
2019-10-22 09:00:00,IDX:ADRO,1365.0,1375.0,1345.0,1365.0,29111700.0
2019-10-23 09:00:00,IDX:ADRO,1365.0,1375.0,1325.0,1355.0,45606400.0
2019-10-24 09:00:00,IDX:ADRO,1355.0,1385.0,1345.0,1370.0,59764100.0
2019-10-25 09:00:00,IDX:ADRO,1375.0,1375.0,1335.0,1350.0,38912400.0
2019-10-28 09:00:00,IDX:ADRO,1350.0,1375.0,1345.0,1370.0,27468800.0
2019-10-29 09:00:00,IDX:ADRO,1370.0,1375.0,1325.0,1335.0,33546400.0
2019-10-30 09:00:00,IDX:ADRO,1320.0,1335.0,1300.0,1305.0,34870600.0
2019-10-31 09:00:00,IDX:ADRO,1305.0,1320.0,1295.0,1310.0,29065600.0
2019-11-01 09:00:00,IDX:ADRO,1300.0,1310.0,1250.0,1270.0,38229500.0
2019-11-04 09:00:00,IDX:ADRO,1280.0,1300.0,1270.0,1280.0,28986500.0
2019-11-05 09:00:00,IDX:ADRO,1290.0,1370.0,1290.0,1370.0,63048100.0
2019-11-06 09:00:00,IDX:ADRO,1375.0,1410.0,1340.0,1390.0,88847800.0
2019-11-07 09:00:00,IDX:ADRO,1390.0,1390.0,1325.0,1385.0,58536200.0
2019-11-08 09:00:00,IDX:ADRO,1400.0,1435.0,1395.0,1415.0,84463700.0
2019-11-11 09:00:00,IDX:ADRO,1425.0,1435.0,1385.0,1415.0,37511800.0
2019-11-12 09:00:00,IDX:ADRO,1420.0,1440.0,1400.0,1425.0,47287000.0
2019-11-13 09:00:00,IDX:ADRO,1425.0,1435.0,1330.0,1335.0,44738000.0
2019-11-14 09:00:00,IDX:ADRO,1345.0,1360.0,1275.0,1300.0,95825800.0
2019-11-15 09:00:00,IDX:ADRO,1315.0,1350.0,1300.0,1340.0,41127700.0
2019-11-18 09:00:00,IDX:ADRO,1350.0,1360.0,1315.0,1330.0,21106400.0
2019-11-19 09:00:00,IDX:ADRO,1340.0,1350.0,1290.0,1320.0,41076600.0
2019-11-20 09:00:00,IDX:ADRO,1315.0,1335.0,1300.0,1335.0,26231800.0
2019-11-21 09:00:00,IDX:ADRO,1325.0,1335.0,1305.0,1310.0,20904500.0
2019-11-22 09:00:00,IDX:ADRO,1335.0,1345.0,1310.0,1320.0,21624800.0
2019-11-25 09:00:00,IDX:ADRO,1330.0,1335.0,1305.0,1310.0,16328900.0
2019-11-26 09:00:00,IDX:ADRO,1325.0,1335.0,1300.0,1315.0,52566500.0
2019-11-27 09:00:00,IDX:ADRO,1320.0,1345.0,1280.0,1295.0,39437500.0
2019-11-28 09:00:00,IDX:ADRO,1295.0,1300.0,1245.0,1245.0,31176400.0
2019-11-29 09:00:00,IDX:ADRO,1240.0,1260.0,1210.0,1230.0,30039500.0
2019-12-02 09:00:00,IDX:ADRO,1225.0,1315.0,1225.0,1315.0,37141500.0
2019-12-03 09:00:00,IDX:ADRO,1295.0,1330.0,1290.0,1315.0,39171900.0
2019-12-04 09:00:00,IDX:ADRO,1300.0,1400.0,1290.0,1360.0,117122000.0
2019-12-05 09:00:00,IDX:ADRO,1365.0,1460.0,1365.0,1460.0,156417000.0
2019-12-06 09:00:00,IDX:ADRO,1460.0,1465.0,1405.0,1425.0,62918700.0
2019-12-09 09:00:00,IDX:ADRO,1440.0,1460.0,1415.0,1420.0,33597300.0
2019-12-10 09:00:00,IDX:ADRO,1405.0,1490.0,1405.0,1485.0,108751900.0
2019-12-11 09:00:00,IDX:ADRO,1485.0,1520.0,1465.0,1490.0,73070500.0
2019-12-12 09:00:00,IDX:ADRO,1500.0,1505.0,1465.0,1475.0,68887300.0
2019-12-13 09:00:00,IDX:ADRO,1500.0,1600.0,1465.0,1590.0,129108300.0
2019-12-16 09:00:00,IDX:ADRO,1595.0,1715.0,1590.0,1640.0,143379600.0
2019-12-17 09:00:00,IDX:ADRO,1660.0,1665.0,1525.0,1655.0,152206000.0
2019-12-18 09:00:00,IDX:ADRO,1655.0,1655.0,1595.0,1610.0,68583400.0
