datetime,symbol,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,target_1,target_5,target_10,target_20,target_50
2019-10-17,IDX:TLKM,4160.0,4180.0,4140.0,4170.0,50695300.0,4174.0,4166.842285881901,4149.0,4170.671394835673,4204.5,4192.856936528438,4266.6,4216.285118365518,45.84375719468044,-29.232862453769485,-30.16413658402918,4346.974559132499,4204.5,4062.025440867501,hold,buy,hold,hold,hold
2019-10-18,IDX:TLKM,4170.0,4190.0,4160.0,4190.0,169540200.0,4178.0,4174.561523921268,4149.0,4174.1856866837325,4199.5,4192.5848473352535,4265.2,4215.254329410008,48.26353601316691,-25.853153063812897,-29.301939879985923,4336.536491490406,4199.5,4062.463508509594,hold,hold,hold,hold,hold
2019-10-21,IDX:TLKM,4200.0,4250.0,4190.0,4200.0,63797000.0,4180.0,4183.041015947511,4158.0,4178.879198195781,4197.0,4193.291052350944,4264.0,4214.656120413537,49.47903190637209,-22.11288897693703,-27.864129699376143,4332.070352039224,4197.0,4061.929647960776,hold,hold,hold,hold,hold
2019-10-22,IDX:TLKM,4200.0,4250.0,4200.0,4230.0,56711100.0,4192.0,4198.694010631674,4172.0,4188.173889432912,4198.0,4196.787142603234,4263.6,4215.257841181634,53.043222929824985,-16.53732151312488,-25.59876806212589,4333.735036007657,4198.0,4062.264963992343,hold,hold,hold,hold,hold
2019-10-23,IDX:TLKM,4210.0,4270.0,4210.0,4260.0,97971900.0,4210.0,4219.1293404211165,4186.0,4201.233182263291,4200.0,4202.80741473626,4263.0,4217.0124356451,56.35888193658876,-9.587377528506297,-22.39648995540197,4338.130373198656,4200.0,4061.869626801344,buy,hold,hold,hold,hold
2019-10-24,IDX:TLKM,4300.0,4350.0,4250.0,4350.0,99213400.0,4246.0,4262.752893614078,4210.0,4228.281694579056,4199.5,4216.825756189949,4264.2,4222.227634247252,64.46531782667779,3.1464803230155667,-17.287895899718464,4335.363902490691,4199.5,4063.636097509309,sell,sell,sell,hold,hold
2019-10-25,IDX:TLKM,4320.0,4360.0,4270.0,4280.0,67661500.0,4264.0,4268.501929076052,4221.0,4237.68502283741,4198.0,4222.842350838525,4264.2,4224.493217217949,55.785759117144686,7.503246670241424,-12.329667385726486,4329.544669219243,4198.0,4066.455330780757,hold,sell,hold,hold,hold
2019-10-28,IDX:TLKM,4280.0,4280.0,4220.0,4260.0,30710600.0,4276.0,4265.667952717368,4228.0,4241.742291412426,4195.5,4226.38117456819,4262.6,4225.885640072147,53.56663044688864,9.235718917552733,-8.016590125070643,4320.155525348859,4195.5,4070.844474651141,buy,hold,hold,hold,hold
2019-10-29,IDX:TLKM,4230.0,4330.0,4220.0,4330.0,68715000.0,4296.0,4287.111968478245,4244.0,4257.789147519258,4199.5,4236.249634133124,4259.8,4229.968556147749,59.62098178887003,16.07186419487516,-3.1988992610814817,4335.511028964566,4199.5,4063.488971035434,hold,sell,hold,sell,hold
2019-10-30,IDX:TLKM,4290.0,4350.0,4210.0,4270.0,89575600.0,4298.0,4281.407978985497,4254.0,4260.009302515757,4203.0,4239.463954691874,4257.0,4231.538416690974,53.21600471813327,16.45833853813565,0.7325482987619449,4342.441744108427,4203.0,4063.558255891573,sell,sell,hold,sell,hold
2019-10-31,IDX:TLKM,4220.0,4240.0,4080.0,4110.0,185713300.0,4250.0,4224.271985990331,4248.0,4232.734883876528,4198.5,4227.134054245029,4250.2,4226.7722042717205,40.66910367976179,3.810039649941245,1.348046568997805,4343.72740788157,4198.5,4053.2725921184297,hold,hold,hold,hold,hold
2019-11-01,IDX:TLKM,4090.0,4150.0,4060.0,4080.0,107208500.0,4210.0,4176.181323993554,4237.0,4204.964904989887,4193.0,4213.121287174074,4244.2,4221.016431555183,38.82091652933804,-8.536177879554998,-0.6287983207127559,4347.155765380345,4193.0,4038.844234619655,buy,hold,hold,hold,hold
2019-11-04,IDX:TLKM,4080.0,4160.0,4080.0,4150.0,65897700.0,4188.0,4167.454215995703,4232.0,4194.971285900817,4195.0,4207.109736014638,4240.6,4218.23147345498,45.09116879222888,-12.527816367000014,-3.008601929970208,4345.797877969155,4195.0,4044.2021220308457,hold,hold,hold,hold,hold
2019-11-05,IDX:TLKM,4170.0,4200.0,4130.0,4200.0,109276000.0,4162.0,4178.302810663802,4229.0,4195.885597555214,4200.5,4206.432618298958,4237.0,4217.516513711647,49.10375552310375,-11.523797331613425,-4.711641010298851,4343.39506639489,4200.5,4057.60493360511,sell,hold,hold,hold,hold
2019-11-06,IDX:TLKM,4180.0,4190.0,4110.0,4120.0,134618700.0,4132.0,4158.868540442535,4215.0,4182.088216181539,4200.5,4198.200940365724,4232.0,4213.692336703348,43.612205442571785,-16.987613787289774,-7.166835565697036,4343.39506639489,4200.5,4057.60493360511,hold,hold,hold,hold,hold
2019-11-07,IDX:TLKM,4150.0,4150.0,3990.0,4070.0,125291200.0,4124.0,4129.245693628357,4187.0,4161.708540512168,4198.5,4185.99132699756,4225.8,4208.057343107138,40.55915592144586,-25.063394613960558,-10.74614737534974,4347.399294827074,4198.5,4049.6007051729257,hold,hold,hold,hold,hold
2019-11-08,IDX:TLKM,4010.0,4120.0,3990.0,4110.0,70404800.0,4130.0,4122.830462418905,4170.0,4152.306987691773,4195.5,4178.7540577596965,4219.0,4204.211957102936,43.94020867260605,-27.91406740278944,-14.17973138083768,4348.924248409435,4195.5,4042.075751590565,hold,hold,hold,hold,hold
2019-11-11,IDX:TLKM,4040.0,4120.0,4040.0,4100.0,57079800.0,4120.0,4115.22030827927,4154.0,4142.79662629327,4191.0,4171.253671306392,4212.8,4200.125213687134,43.27745313436394,-30.627112266939548,-17.469207558058052,4349.984275952058,4191.0,4032.0157240479434,buy,hold,hold,hold,hold
2019-11-12,IDX:TLKM,4050.0,4190.0,4050.0,4180.0,88251100.0,4116.0,4136.813538852847,4139.0,4149.56087605813,4191.5,4172.086654991497,4209.4,4199.335989620972,49.80069691330961,-26.02192391529661,-19.179750829505764,4350.279721627165,4191.5,4032.720278372835,hold,sell,sell,hold,hold
2019-11-13,IDX:TLKM,4130.0,4170.0,4100.0,4150.0,91925700.0,4122.0,4141.209025901898,4127.0,4149.640716774834,4190.5,4169.983164039926,4206.6,4197.4012449299535,47.59043611062307,-24.51048661511777,-20.245897986628165,4350.058766603405,4190.5,4030.9412333965943,sell,hold,sell,hold,hold
2019-11-14,IDX:TLKM,4110.0,4130.0,4010.0,4050.0,123468500.0,4118.0,4110.806017267932,4121.0,4131.524222815773,4184.5,4158.556196036124,4201.2,4191.620803952308,41.05028598745761,-31.02419828460552,-22.401558046223634,4355.318617252336,4184.5,4013.681382747664,hold,hold,hold,hold,hold
2019-11-15,IDX:TLKM,4080.0,4090.0,4030.0,4080.0,50780500.0,4112.0,4100.537344845287,4121.0,4122.156182303815,4179.0,4151.074653556493,4198.6,4187.243517522806,43.55633287732806,-33.380819127827635,-24.59741026254444,4355.737092880923,4179.0,4002.2629071190768,sell,hold,hold,hold,hold
2019-11-18,IDX:TLKM,4040.0,4060.0,3990.0,4000.0,104978700.0,4092.0,4067.024896563525,4106.0,4099.945967339485,4169.0,4136.686591313018,4193.2,4179.900634482696,38.817333956717846,-41.22853267590381,-27.92363474521631,4361.758916784672,4169.0,3976.241083215328,hold,hold,hold,hold,hold
2019-11-19,IDX:TLKM,4000.0,4020.0,3970.0,4020.0,113996600.0,4060.0,4051.34993104235,4088.0,4085.410336914124,4158.5,4125.57358261654,4188.2,4173.630021365727,40.55853725703516,-45.31174377281877,-31.401256550736804,4359.5248740827865,4158.5,3957.475125917214,buy,sell,hold,hold,hold
2019-11-20,IDX:TLKM,4000.0,4090.0,4000.0,4090.0,149185500.0,4048.0,4064.2332873615674,4085.0,4086.244821111556,4150.0,4122.185622367346,4185.0,4170.350412684718,46.31704823896,-42.41042205361737,-33.603089651312914,4347.484176581315,4150.0,3952.515823418685,sell,sell,hold,hold,hold
2019-11-21,IDX:TLKM,4050.0,4090.0,4020.0,4020.0,64005900.0,4042.0,4049.488858241045,4080.0,4074.200308182182,4133.5,4112.453658332361,4182.0,4164.454318069631,41.94134602275821,-45.2380426775635,-35.93008025656303,4315.95821439442,4133.5,3951.041785605581,hold,sell,hold,hold,hold
2019-11-22,IDX:TLKM,4030.0,4050.0,4000.0,4050.0,76569400.0,4036.0,4049.659238827363,4074.0,4069.800252149058,4122.0,4106.505690872136,4179.8,4159.96591343945,44.36709855374063,-44.54471931823309,-37.65300806889704,4294.812036617824,4122.0,3949.187963382176,sell,hold,hold,hold,hold
2019-11-25,IDX:TLKM,4070.0,4070.0,3940.0,3950.0,107581200.0,4026.0,4016.4394925515753,4059.0,4048.018388121957,4106.5,4091.600386979552,4174.4,4151.731956049667,38.580645332138296,-51.4710931043046,-40.41662507597856,4282.599403746861,4106.5,3930.4005962531382,sell,hold,hold,hold,hold
2019-11-26,IDX:TLKM,3950.0,3960.0,3860.0,3860.0,281002600.0,3994.0,3964.292995034384,4027.0,4013.833226645237,4083.0,4069.543207267213,4166.2,4140.291487184974,34.251004029520544,-63.490661248898505,-45.03143231056255,4258.965905788593,4083.0,3907.034094211407,hold,hold,hold,hold,hold
2019-11-27,IDX:TLKM,3870.0,3930.0,3800.0,3880.0,97511300.0,3952.0,3936.1953300229225,4000.0,3989.4999127097394,4063.5,4051.4914732417647,4158.8,4130.0839778836025,35.97062935635639,-70.5887199234503,-50.1428898331401,4238.6884699402335,4063.5,3888.311530059767,sell,hold,hold,hold,hold
2019-11-28,IDX:TLKM,3830.0,3900.0,3800.0,3820.0,70635000.0,3912.0,3897.463553348615,3977.0,3958.681746762514,4049.0,4029.444666266359,4151.0,4117.923821888167,33.16797462898269,-80.1317719342992,-56.14066625337192,4252.164957608344,4049.0,3845.835042391656,buy,buy,hold,hold,hold
2019-11-29,IDX:TLKM,3860.0,3950.0,3840.0,3930.0,72146900.0,3888.0,3908.309035565743,3962.0,3953.466883714784,4041.5,4019.9737456695625,4143.8,4110.554260245494,42.07821850264949,-77.92041072417487,-60.49661514753251,4250.52392207592,4041.5,3832.476077924081,hold,buy,hold,hold,hold
2019-12-02,IDX:TLKM,3960.0,3960.0,3930.0,3950.0,74263500.0,3888.0,3922.206023710496,3957.0,3952.836541221187,4031.5,4013.3095794153182,4137.8,4104.258014745671,43.5518095895875,-73.70443928348868,-63.13817997472374,4237.924320272588,4031.5,3825.075679727412,hold,buy,hold,hold,hold
2019-12-03,IDX:TLKM,3920.0,3940.0,3910.0,3920.0,74494000.0,3900.0,3921.470682473664,3947.0,3946.866260999153,4017.5,4004.422952804336,4132.0,4097.032210245841,41.83261121528042,-71.95455351903638,-64.90145468358627,4214.057879516442,4017.5,3820.9421204835594,buy,buy,hold,hold,hold
2019-12-04,IDX:TLKM,3920.0,3990.0,3900.0,3990.0,64948300.0,3922.0,3944.313788315776,3937.0,3954.708758999307,4011.0,4003.049338251542,4127.4,4092.834868667573,47.08173541875145,-64.17951990279562,-64.75706772742814,4202.091601071319,4011.0,3819.9083989286814,buy,hold,hold,hold,hold
2019-12-05,IDX:TLKM,3990.0,4080.0,3990.0,4060.0,118494800.0,3970.0,3982.875858877184,3941.0,3973.852620999433,4010.5,4008.473210799014,4121.4,4091.5472267590408,51.76898782200714,-51.7725332245127,-62.16016082684505,4201.022964495097,4010.5,3819.977035504903,hold,hold,hold,hold,hold
2019-12-06,IDX:TLKM,4040.0,4100.0,4020.0,4100.0,50682100.0,4004.0,4021.917239251456,3946.0,3996.788508090445,4010.0,4017.1900478657744,4117.2,4091.878708062608,54.26206615178426,-38.271076046661165,-57.38234387080827,4199.525723847714,4010.0,3820.4742761522857,hold,hold,hold,hold,sell
2019-12-09,IDX:TLKM,4080.0,4110.0,4050.0,4070.0,80864200.0,4028.0,4037.9448261676375,3958.0,4010.099688437637,4008.5,4022.219567116653,4112.4,4091.020719511133,52.08742124895943,-29.65003608057623,-51.83588231276186,4195.61226576577,4008.5,3821.3877342342303,hold,hold,hold,hold,hold
2019-12-10,IDX:TLKM,4050.0,4070.0,4010.0,4040.0,54824900.0,4052.0,4038.629884111758,3976.0,4015.536108721703,4001.5,4023.912941676972,4108.2,4089.0199069812847,49.93236388452925,-24.95093028286783,-46.45889190678305,4172.178059515569,4001.5,3830.8219404844313,hold,hold,hold,hold,hold
2019-12-11,IDX:TLKM,4010.0,4050.0,4000.0,4050.0,79749500.0,4064.0,4042.419922741172,3993.0,4021.802270772303,3996.5,4026.3974234220223,4105.2,4087.489714550646,50.66509345173911,-20.187232802807102,-41.204560085987865,4154.901388882799,3996.5,3838.0986111172,sell,hold,hold,hold,sell
2019-12-12,IDX:TLKM,4040.0,4050.0,3950.0,3950.0,147627000.0,4042.0,4011.613281827448,4006.0,4008.7473124500657,3991.5,4019.12147833421,4100.2,4082.097961038856,43.76715067963238,-24.202145229508005,-37.80407711469189,4149.141999479834,3991.5,3833.858000520166,hold,hold,hold,hold,sell
2019-12-13,IDX:TLKM,4000.0,4020.0,3960.0,3990.0,81937300.0,4020.0,4004.408854551632,4012.0,4005.338710186417,3987.0,4016.348004207143,4096.2,4078.4862762922335,46.88240710008368,-23.88104077487742,-35.019469846728995,4139.328592194637,3987.0,3834.6714078053633,hold,hold,hold,hold,sell
2019-12-16,IDX:TLKM,3970.0,4020.0,3960.0,3970.0,86479200.0,4000.0,3992.939236367755,4014.0,3998.913490152523,3985.5,4011.9339085683673,4093.4,4074.231912516069,45.52439821546887,-24.95275619333097,-33.00612711604939,4137.877819908279,3985.5,3833.122180091721,hold,hold,hold,hold,sell
2019-12-17,IDX:TLKM,3970.0,3990.0,3950.0,3980.0,91747200.0,3988.0,3988.626157578504,4020.0,3995.4746737611554,3983.5,4008.892583942808,4091.2,4070.5365433977913,46.36101760835564,-24.7103365788048,-31.346969008600475,4135.061868555385,3983.5,3831.938131444615,hold,hold,hold,hold,sell
2019-12-18,IDX:TLKM,3960.0,4000.0,3950.0,3990.0,101569300.0,3976.0,3989.084105052336,4020.0,3994.479278531855,3978.5,4007.0932902339696,4088.6,4067.37824757827,47.23372175082602,-23.441086606411773,-29.76579252816273,4122.0653161456485,3978.5,3834.934683854352,sell,hold,hold,hold,hold
2019-12-19,IDX:TLKM,3970.0,3980.0,3900.0,3900.0,127316000.0,3966.0,3959.389403368224,4004.0,3977.301227889699,3972.5,3996.893929259306,4084.4,4060.814394732063,40.7998517028817,-29.35901227925024,-29.684436478380235,4118.633500608177,3972.5,3826.3664993918233,buy,hold,hold,hold,hold
2019-12-20,IDX:TLKM,3900.0,4020.0,3900.0,4020.0,152132200.0,3972.0,3979.592935578816,3996.0,3985.064641000663,3971.0,3999.0945074250862,4081.4,4059.213830232767,50.48451590901164,-24.08833852116913,-28.56521688693801,4114.5130656072815,3971.0,3827.486934392718,hold,hold,hold,hold,hold
2019-12-23,IDX:TLKM,4020.0,4030.0,3980.0,4020.0,58715700.0,3982.0,3993.061957052544,3991.0,3991.416524455088,3974.5,4001.085506717935,4078.0,4057.6760329687368,50.48451590901164,-19.68438228881314,-26.78904996731304,4119.203144402601,3974.5,3829.796855597399,hold,hold,hold,hold,hold
2019-12-26,IDX:TLKM,4020.0,4020.0,3980.0,4000.0,36935300.0,3986.0,3995.374638035029,3987.0,3992.977156372344,3981.5,4000.982125125751,4074.6,4055.414227754277,48.93706179684031,-17.60510737982986,-24.952261449816405,4116.596261976414,3981.5,3846.4037380235854,hold,hold,hold,hold,sell
2019-12-27,IDX:TLKM,3990.0,4010.0,3980.0,3990.0,52812000.0,3986.0,3993.583092023353,3981.0,3992.435855213736,3987.0,3999.936208447108,4071.0,4052.848963920776,48.142472587967,-16.573138634845236,-23.27643688682217,4113.822710899902,3987.0,3860.177289100098,hold,hold,hold,hold,sell
2019-12-30,IDX:TLKM,3980.0,4030.0,3970.0,3970.0,67738300.0,4000.0,3985.7220613489017,3983.0,3988.356608811239,3994.5,3997.0851409759534,4067.0,4049.59998494349,46.5157283512141,-17.171190032536742,-22.055387515965087,4096.180873324338,3994.5,3892.819126675662,sell,hold,hold,hold,sell
2020-01-02,IDX:TLKM,3970.0,4000.0,3900.0,3910.0,52094000.0,3978.0,3960.481374232601,3975.0,3974.109952663741,3993.5,3988.7913180258633,4061.4,4044.12547573002,41.93748184563514,-22.23039052893273,-22.09038811855861,4098.051422754547,3993.5,3888.948577245453,buy,hold,hold,hold,sell
2020-01-03,IDX:TLKM,3960.0,3980.0,3930.0,3980.0,70032900.0,3970.0,3966.987582821734,3976.0,3975.1808703612414,3995.0,3987.954049642448,4057.0,4041.610751191588,48.32734551426112,-20.35676823375661,-21.743664141598213,4097.859126964991,3995.0,3892.1408730350095,hold,hold,hold,hold,sell
2020-01-06,IDX:TLKM,3930.0,3970.0,3930.0,3960.0,42908900.0,3962.0,3964.658388547823,3974.0,3972.420712113744,3997.0,3985.29175920031,4051.6,4038.410329576231,46.74448465381384,-20.25228617076982,-21.445388547432536,4095.407316801141,3997.0,3898.59268319886,hold,hold,hold,hold,sell
2020-01-07,IDX:TLKM,3930.0,3970.0,3920.0,3940.0,51837600.0,3952.0,3956.438925698548,3969.0,3966.526037183972,3994.5,3980.97825832409,4045.2,4034.5511009653983,45.15187171153832,-21.53507331605624,-21.46332550115728,4095.983988884947,3994.5,3893.016011115053,hold,hold,hold,hold,sell
2020-01-08,IDX:TLKM,3920.0,3950.0,3900.0,3900.0,52402600.0,3938.0,3937.625950465698,3969.0,3954.4303940596137,3986.5,3973.266043245605,4036.2,4029.274587202049,42.06502081933314,-25.485575229701222,-22.267775446866068,4091.242541500576,3986.5,3881.757458499424,buy,hold,hold,hold,sell
2020-01-09,IDX:TLKM,3920.0,3970.0,3920.0,3960.0,37580300.0,3948.0,3945.0839669771326,3963.0,3955.4430496851382,3979.5,3972.002610555548,4029.8,4026.557936723537,47.82688005730797,-23.503939119540973,-22.51500818140105,4070.818125254519,3979.5,3888.181874745481,hold,hold,hold,hold,sell
2020-01-10,IDX:TLKM,3980.0,3990.0,3950.0,3980.0,48099000.0,3948.0,3956.722644651422,3959.0,3959.9079497423854,3975.0,3972.764266693114,4024.2,4024.732135283399,49.62532631143861,-20.08808246207036,-22.02962303753491,4056.363382427232,3975.0,3893.636617572768,hold,sell,hold,hold,sell
2020-01-13,IDX:TLKM,4000.0,4030.0,3990.0,4030.0,61913800.0,3962.0,3981.148429767615,3962.0,3972.6519588801343,3974.5,3978.215288912818,4018.2,4024.9387182134615,53.90336376685945,-13.19431348585158,-20.262561127198246,4054.368642156982,3974.5,3894.631357843018,sell,sell,hold,hold,sell
2020-01-14,IDX:TLKM,3980.0,4000.0,3940.0,3950.0,95058600.0,3964.0,3970.765619845076,3958.0,3968.533420901928,3969.5,3975.5281185401686,4011.8,4021.999944950189,47.0225033387802,-14.024616271026389,-19.014972155963875,4042.0189630372633,3969.5,3896.9810369627367,sell,hold,hold,hold,sell
2020-01-15,IDX:TLKM,3960.0,3960.0,3870.0,3880.0,147583300.0,3960.0,3940.5104132300503,3949.0,3952.436435283395,3966.0,3966.430202488724,4007.2,4016.431319658024,41.97361265274371,-20.09935929335961,-19.231849583443022,4048.073138114733,3966.0,3883.926861885267,hold,hold,hold,hold,sell
2020-01-16,IDX:TLKM,3890.0,3890.0,3830.0,3850.0,118903100.0,3938.0,3910.3402754867006,3943.0,3933.8116288682327,3959.0,3955.341611775512,4002.6,4009.904601240063,39.99177184760273,-27.02288320779917,-20.79005630831425,4054.47774609824,3959.0,3863.52225390176,hold,hold,hold,hold,sell
2020-01-17,IDX:TLKM,3860.0,3870.0,3800.0,3810.0,119904100.0,3904.0,3876.8935169911338,3926.0,3911.300423619463,3951.0,3941.4995535111775,3995.8,4002.0652051130014,37.45256871510781,-35.33022663697193,-23.698090374045787,4066.2215257666726,3951.0,3835.778474233328,hold,hold,hold,hold,sell
2020-01-20,IDX:TLKM,3820.0,3840.0,3800.0,3810.0,73599200.0,3860.0,3854.595677994089,3911.0,3892.8821647795608,3942.5,3928.975786510113,3988.0,3994.53323628504,37.45256871510781,-41.43620537336665,-27.24571337390996,4072.095524614085,3942.5,3812.904475385915,buy,hold,hold,hold,sell
2020-01-21,IDX:TLKM,3810.0,3900.0,3810.0,3890.0,78014400.0,3848.0,3866.3971186627264,3906.0,3892.358134819641,3937.5,3925.263806842483,3983.4,3990.433893685627,45.481698508522406,-39.36611799734192,-29.66979429859635,4067.095524614085,3937.5,3807.904475385915,hold,hold,hold,hold,sell
2020-01-22,IDX:TLKM,3890.0,3890.0,3850.0,3860.0,45839800.0,3844.0,3864.264745775151,3902.0,3886.474837579706,3935.5,3919.048206190818,3979.2,3985.318839031289,43.24008129612491,-39.6888003323952,-31.67359550535612,4068.537588673277,3935.5,3802.462411326723,hold,hold,hold,hold,sell
2020-01-23,IDX:TLKM,3860.0,3880.0,3830.0,3880.0,41077400.0,3850.0,3869.509830516767,3894.0,3885.297594383396,3928.5,3915.32932941074,3974.6,3981.1886884810415,45.17988655321532,-37.89387851134143,-32.917652106553184,4057.693653094879,3928.5,3799.306346905121,hold,hold,hold,hold,sell
2020-01-24,IDX:TLKM,3880.0,3930.0,3860.0,3920.0,58524000.0,3872.0,3886.339887011178,3888.0,3891.607122677324,3923.5,3915.7741551811455,3971.0,3978.789132070021,48.93847542766168,-32.86487846907585,-32.90709737905772,4045.692471126498,3923.5,3801.307528873502,sell,sell,hold,hold,sell
2020-01-27,IDX:TLKM,3920.0,3920.0,3830.0,3840.0,33081800.0,3878.0,3870.893258007452,3869.0,3882.224009463265,3915.5,3908.557568973417,3964.2,3973.346421008452,42.641499395277954,-34.93201657306645,-33.312081217859465,4037.5614599290047,3915.5,3793.4385400709953,hold,hold,hold,hold,sell
2020-01-28,IDX:TLKM,3810.0,3840.0,3800.0,3830.0,56210000.0,3866.0,3857.262172004968,3857.0,3872.7287350153983,3907.5,3901.075895737854,3957.8,3967.72499273361,41.91547585567487,-36.95120435741183,-34.03990584576994,4029.9540730233175,3907.5,3785.0459269766825,buy,hold,hold,hold,sell
2020-01-29,IDX:TLKM,3840.0,3900.0,3840.0,3900.0,51929800.0,3874.0,3871.5081146699786,3859.0,3877.687146830781,3904.0,3900.973429477106,3954.8,3965.069110665626,48.52266868981612,-32.528047158737536,-33.737534108363455,4023.0630085290977,3904.0,3784.9369914709023,hold,sell,hold,sell,sell
2020-01-30,IDX:TLKM,3910.0,3910.0,3850.0,3860.0,60391600.0,3870.0,3867.672076446652,3860.0,3874.471301952457,3901.5,3897.071198098334,3950.4,3960.948753384621,45.348253376296114,-31.882803801841877,-33.36658804705914,4022.044597556257,3901.5,3780.955402443743,sell,hold,hold,sell,sell
2020-01-31,IDX:TLKM,3890.0,3890.0,3780.0,3800.0,120447900.0,3846.0,3845.1147176311015,3859.0,3860.931065233828,3892.5,3887.826322088969,3946.4,3954.637037565616,41.01388410002292,-35.80025924812753,-33.85332228727282,4015.1172907872296,3892.5,3769.8827092127694,sell,hold,hold,hold,sell
2020-02-03,IDX:TLKM,3800.0,3820.0,3730.0,3740.0,68360600.0,3826.0,3810.0764784207354,3852.0,3838.9435988276778,3881.5,3873.747624747162,3940.8,3946.2198988375526,37.18623403588495,-43.247835347090586,-35.73222489923637,4016.7442235365343,3881.5,3746.2557764634657,hold,hold,hold,hold,sell
2020-02-04,IDX:TLKM,3810.0,3810.0,3730.0,3760.0,77259600.0,3812.0,3793.384318947156,3839.0,3824.5902172226456,3872.5,3862.914517628385,3934.2,3938.917157706668,39.22237789885753,-46.99453644631103,-37.9846872086513,4014.749780316175,3872.5,3730.250219683825,hold,hold,hold,hold,sell
2020-02-05,IDX:TLKM,3760.0,3780.0,3720.0,3770.0,68150800.0,3786.0,3785.589545964771,3830.0,3814.664723182165,3866.0,3854.0655159494913,3929.2,3932.292955443661,40.265024201199786,-48.59671495485918,-40.10709275789288,4014.377895927931,3866.0,3717.622104072069,hold,hold,hold,hold,sell
2020-02-06,IDX:TLKM,3800.0,3800.0,3750.0,3760.0,56261500.0,3766.0,3777.0596973098473,3818.0,3804.725682603589,3856.0,3845.106895382873,3923.4,3925.536368955675,39.53463272734897,-50.09589509739908,-42.10485322579412,4004.647233408497,3856.0,3707.352766591504,hold,hold,hold,hold,sell
2020-02-07,IDX:TLKM,3780.0,3820.0,3760.0,3790.0,53578900.0,3764.0,3781.373131539898,3805.0,3802.048285766573,3846.5,3839.858619632124,3920.2,3920.2212172319223,42.88202398999196,-48.3064106495608,-43.34516471054745,3986.253354163684,3846.5,3706.746645836317,hold,sell,hold,hold,sell
2020-02-10,IDX:TLKM,3800.0,3850.0,3780.0,3810.0,86588500.0,3778.0,3790.915421026599,3802.0,3803.494051990832,3835.5,3837.014941571921,3919.2,3915.898816556161,45.0654514464589,-44.75845091806832,-43.627821952051626,3947.6561411604375,3835.5,3723.3438588395625,hold,sell,hold,hold,sell
2020-02-11,IDX:TLKM,3810.0,3830.0,3780.0,3790.0,50248200.0,3784.0,3790.610280684399,3798.0,3801.0405879924992,3827.5,3832.537328088881,3917.4,3910.9616080637625,43.2835900622034,-43.06408416640852,-43.515074394923005,3928.073356312693,3827.5,3726.9266436873063,hold,sell,hold,hold,sell
2020-02-12,IDX:TLKM,3800.0,3850.0,3780.0,3820.0,73840300.0,3794.0,3800.4068537896,3790.0,3804.487753812045,3824.5,3831.343296842321,3917.4,3907.394486178909,46.68865775132883,-38.852667661074975,-42.5825930481534,3922.167804316469,3824.5,3726.832195683532,sell,sell,sell,sell,sell
2020-02-13,IDX:TLKM,3820.0,3830.0,3710.0,3730.0,66699800.0,3788.0,3776.9379025264,3777.0,3790.9445258462183,3818.5,3821.6915542859097,3913.4,3900.437839662089,39.10388077936612,-42.28984655107206,-42.52404374873713,3923.623736615476,3818.5,3713.376263384524,sell,hold,sell,sell,sell
2020-02-14,IDX:TLKM,3680.0,3730.0,3640.0,3640.0,108793300.0,3758.0,3731.2919350176,3761.0,3763.500066601452,3810.0,3804.387596734871,3907.2,3890.2245910478896,33.2812900809958,-51.68034458111424,-44.35530391521255,3940.843417870369,3810.0,3679.156582129631,hold,hold,hold,hold,sell
2020-02-17,IDX:TLKM,3630.0,3660.0,3590.0,3610.0,94887800.0,3718.0,3690.861290011733,3748.0,3735.5909635830058,3800.0,3785.874492283931,3901.0,3879.2353913989527,31.592617542902477,-60.84178497979565,-47.65260012812917,3957.225952056269,3800.0,3642.774047943732,hold,hold,hold,sell,hold
2020-02-18,IDX:TLKM,3590.0,3660.0,3590.0,3620.0,94382900.0,3684.0,3667.240860007822,3734.0,3714.574424749732,3786.5,3770.0769215902233,3893.6,3869.0692976186015,32.81631079493989,-66.52847720121508,-51.42777554274635,3956.355821213169,3786.5,3616.644178786831,hold,hold,hold,sell,hold
2020-02-19,IDX:TLKM,3620.0,3640.0,3590.0,3620.0,63717800.0,3644.0,3651.493906671881,3719.0,3697.3790747952353,3774.5,3755.783881438773,3884.8,3859.301874182578,32.81631079493988,-70.22570356043298,-55.18736114628368,3955.4392163131033,3774.5,3593.5607836868967,hold,sell,hold,sell,hold
2020-02-20,IDX:TLKM,3620.0,3650.0,3600.0,3630.0,53035400.0,3624.0,3644.3292711145873,3706.0,3685.128333923374,3762.0,3743.80446415889,3875.4,3850.309643822477,34.18178980095081,-71.52437716311988,-58.45476434965092,3946.564351920949,3762.0,3577.4356480790507,buy,sell,hold,sell,hold
2020-02-21,IDX:TLKM,3650.0,3710.0,3640.0,3690.0,86862600.0,3634.0,3659.552847409725,3696.0,3686.014091391852,3750.5,3738.680229477091,3867.8,3844.022991123557,41.82216472438236,-66.94043907789592,-60.15189929529991,3922.485464502091,3750.5,3578.514535497909,hold,sell,hold,sell,sell
