,datetime,open,high,low,close,volume,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,RSI,MACD,MACD_SIGNAL,UPPERBAND,MIDDLEBAND,LOWERBAND,negative,positive,total_news,sentiment,type,ground_truth,prediction
336,2023-02-13,3800.0,3810.0,3750.0,3790.0,55673600.0,3800.0,3807.418024011686,3837.0,3830.3620085302537,3872.0,3844.174218581848,3803.4,3879.543921164313,44.60507808654162,-11.194663281087289,2.746611189358381,3987.169440391104,3872.0,3756.830559608896,0.0,7.0,7.0,2,train,1,
337,2023-05-25,4190.0,4220.0,4120.0,4120.0,106182800.0,4076.0,4088.005803082,4040.0,4076.868021907766,4114.5,4095.367455018087,4105.4,4082.358346145878,51.83440956860951,-20.029436291208185,-21.14168988717079,4338.595961587887,4114.5,3890.404038412112,2.0,3.0,5.0,2,train,1,
338,2020-09-30,2630.0,2650.0,2540.0,2560.0,235611600.0,2654.0,2647.2878556381343,2737.0,2706.022107510622,2785.5,2774.016185649657,2913.0,2890.5953439996338,30.50017662212479,-80.92849395570147,-61.629400822704085,2972.205650691135,2785.5,2598.794349308865,2.0,6.0,8.0,2,train,2,
339,2019-03-15,3720.0,3760.0,3710.0,3740.0,152543400.0,3754.0,3754.510394792921,3796.0,3783.583950462858,3838.0,3813.510001544944,3850.4,3826.037459892274,42.2213511530885,-29.42805366710764,-13.7048706056053,3971.805829469422,3838.0,3704.194170530578,0.0,2.0,2.0,2,train,1,
340,2019-12-03,3920.0,3940.0,3910.0,3920.0,74494000.0,3900.0,3921.470682473664,3947.0,3946.866260999153,4017.5,4004.422952804335,4132.0,4097.031808181593,41.83261121566766,-71.95455351653936,-64.90145467991414,4214.057879516442,4017.5,3820.94212048356,1.0,0.0,1.0,-1,train,1,
341,2019-01-16,3940.0,4000.0,3920.0,3990.0,139056700.0,3886.0,3899.192381179406,3818.0,3846.917646148808,3781.5,3807.317496695589,3814.4,3775.168952797358,66.06490485831443,36.42484181705413,9.56843075149432,3927.414358443575,3781.5,3635.585641556425,0.0,2.0,2.0,2,train,1,
342,2018-12-03,3740.0,3770.0,3700.0,3700.0,106891000.0,3744.0,3751.420913397277,3859.0,3809.001332531358,3882.0,3830.765198675475,3752.8,3771.003293156288,42.5224221056381,-2.2978057919408457,37.782457139703546,4098.203607740482,3882.0,3665.796392259519,0.0,3.0,3.0,2,train,1,
343,2022-10-12,4300.0,4350.0,4280.0,4340.0,107938600.0,4370.0,4366.966364378973,4411.0,4395.78572817025,4430.5,4428.025965563859,4510.4,4434.976040063727,41.83073640568272,-33.80910363984731,-21.555459811945305,4530.194533450937,4430.5,4330.805466549063,1.0,3.0,4.0,2,train,1,
344,2023-04-05,4100.0,4170.0,4080.0,4150.0,70840100.0,4088.0,4096.10521078735,4083.0,4076.7623236065338,4041.0,4039.585112850045,3937.0,3974.209139667127,62.82941538261131,49.33254905806734,47.94591772737057,4162.967208707914,4041.0,3919.032791292085,1.0,3.0,4.0,2,train,1,
345,2020-01-31,3890.0,3890.0,3780.0,3800.0,120447900.0,3846.0,3845.1147176311015,3859.0,3860.931065233828,3892.5,3887.826322088969,3946.4,3954.63695309499,41.01388410004891,-35.80025924800293,-33.85332228708997,4015.1172907872296,3892.5,3769.8827092127694,0.0,0.0,0.0,0,train,1,
346,2021-02-04,3270.0,3330.0,3260.0,3290.0,80319500.0,3228.0,3262.9780973811007,3278.0,3289.440204657309,3386.5,3333.0760453752564,3377.2,3300.2278817216097,47.26978399564289,-38.76458688638877,-17.077894044749467,3642.7245109274286,3386.5,3130.2754890725714,0.0,0.0,0.0,0,train,1,
347,2021-01-19,3470.0,3490.0,3370.0,3410.0,144100700.0,3464.0,3455.6526001732195,3476.0,3462.957622986746,3456.5,3438.304342677797,3296.0,3299.8615806269427,50.13986759462944,48.22613857538954,65.10320172326479,3611.454832128592,3456.5,3301.5451678714085,1.0,2.0,3.0,2,train,1,
348,2022-09-13,4540.0,4560.0,4520.0,4520.0,91510200.0,4542.0,4543.679630682468,4558.0,4549.930014922651,4563.0,4538.280364623638,4394.2,4448.090713512265,50.23523399256445,30.22533933393333,46.71545916647971,4709.846859006245,4563.0,4416.153140993755,1.0,4.0,5.0,2,train,1,
349,2021-06-25,3250.0,3300.0,3240.0,3250.0,58330700.0,3294.0,3294.033918515216,3343.0,3330.0454709373066,3398.5,3348.742364612261,3311.2,3338.5601243159804,41.86518371169642,-9.628241977832204,15.164183974327358,3574.939791430392,3398.5,3222.0602085696087,1.0,3.0,4.0,2,train,1,
350,2020-05-28,3180.0,3210.0,3130.0,3130.0,177385100.0,3200.0,3175.2613135815213,3170.0,3185.036414490654,3212.0,3189.3501291924244,3136.2,3245.732173212275,46.80220874989815,-5.64766535852641,-1.434589837950861,3412.8581589082205,3212.0,3011.1418410917795,0.0,2.0,2.0,2,train,1,
351,2021-09-22,3530.0,3590.0,3520.0,3590.0,66835200.0,3522.0,3526.2340251215323,3457.0,3480.739548506762,3412.5,3432.563776878061,3327.0,3363.760573597383,67.96818736597447,55.520919497486375,38.57788915608377,3562.416643505649,3412.5,3262.5833564943505,0.0,4.0,4.0,2,train,1,
352,2019-11-26,3950.0,3960.0,3860.0,3860.0,281002600.0,3994.0,3964.292995034384,4027.0,4013.833226645237,4083.0,4069.543207267213,4166.2,4140.290996089495,34.25100403004146,-63.4906612452296,-45.03143230516652,4258.965905788593,4083.0,3907.034094211407,0.0,2.0,2.0,2,train,1,
353,2020-11-17,3100.0,3270.0,3100.0,3220.0,527501800.0,3080.0,3070.218695531242,2932.0,2967.038174754439,2793.5,2867.220127313269,2771.0,2829.65068471152,72.60970137271812,96.259887040595,41.11253093292514,3173.61971798369,2793.5,2413.38028201631,0.0,3.0,3.0,2,train,1,
354,2019-05-17,3610.0,3620.0,3500.0,3510.0,94437400.0,3660.0,3635.902601073824,3753.0,3708.319023368157,3795.0,3769.5718685049496,3829.6,3816.5430182214136,26.41932468425951,-61.63812018281351,-28.69330132320041,3991.72315572906,3795.0,3598.27684427094,0.0,3.0,3.0,2,train,2,
355,2020-02-07,3780.0,3820.0,3760.0,3790.0,53578900.0,3764.0,3781.373131539898,3805.0,3802.048285766573,3846.5,3839.858619632124,3920.2,3920.221148075069,42.88202399001284,-48.306410649475765,-43.345164710422736,3986.253354163684,3846.5,3706.746645836317,0.0,4.0,4.0,2,train,1,
356,2020-10-05,2690.0,2710.0,2640.0,2650.0,124720200.0,2654.0,2670.67788315204,2693.0,2697.317893595224,2756.5,2752.2316183318208,2891.0,2868.13587252424,41.01217800173259,-71.40942357459517,-66.5278981678577,2933.392622796995,2756.5,2579.607377203005,0.0,0.0,0.0,0,train,1,
357,2018-11-29,3770.0,3810.0,3710.0,3740.0,120921500.0,3864.0,3825.6970551438735,3917.0,3867.273595509808,3904.0,3861.848899212976,3749.2,3777.7340964179534,44.06323783473401,27.0126224254318,57.31668199349235,4079.2027397046063,3904.0,3728.7972602953937,0.0,1.0,1.0,2,train,1,
358,2021-11-09,3730.0,3740.0,3680.0,3710.0,92427800.0,3744.0,3736.5098685634566,3742.0,3745.0035534474464,3772.0,3738.045130483737,3621.8,3640.254735695936,49.19727258335697,24.74334581993662,42.42890114654093,3871.116093546911,3772.0,3672.883906453089,0.0,1.0,1.0,2,train,1,
359,2020-08-13,2950.0,3020.0,2950.0,3010.0,160906600.0,2968.0,2977.907950844807,2980.0,2986.1154480213545,3015.0,3012.782496556926,3093.4,3078.688918902197,47.84949048113821,-36.63543411509772,-37.526626793271234,3114.498743710662,3015.0,2915.501256289338,0.0,1.0,1.0,2,train,1,
360,2020-07-10,3110.0,3130.0,3100.0,3110.0,95422400.0,3108.0,3113.978106715394,3107.0,3119.80106831547,3149.5,3136.0607672906167,3180.8,3177.498499748572,47.25922690322141,-20.519258069643,-19.00671500393552,3281.481059247152,3149.5,3017.5189407528487,1.0,0.0,1.0,-1,train,1,
361,2019-06-24,4050.0,4050.0,3970.0,3980.0,50525100.0,4028.0,4008.989394095269,3998.0,3979.183059224125,3868.0,3918.608851596121,3852.0,3862.990997081086,55.12494970188296,67.17553310699896,50.93741802560329,4207.976469774012,3868.0,3528.0235302259875,0.0,2.0,2.0,2,train,2,
362,2022-12-05,3980.0,3990.0,3820.0,3840.0,171687400.0,3964.0,3944.3529565917606,3983.0,3981.4106873181104,4039.5,4045.8981807843206,4230.6,4180.52361224091,31.16549383246128,-86.51091884284324,-83.89265926052528,4211.01967817134,4039.5,3867.98032182866,0.0,7.0,7.0,2,train,1,
363,2022-08-11,4550.0,4610.0,4520.0,4570.0,123629000.0,4624.0,4578.927384765522,4515.0,4517.643842105425,4369.0,4404.508058452353,4191.8,4294.450686639711,65.47607630263525,129.8816016608007,103.0056705316883,4730.0484731999295,4369.0,4007.951526800071,0.0,0.0,0.0,0,train,1,
364,2020-06-19,3300.0,3340.0,3250.0,3280.0,227273400.0,3212.0,3226.195168922862,3165.0,3199.101992425417,3193.5,3191.074736024113,3188.0,3220.7627067605627,56.11241749358652,4.26724690924766,-7.373353760630781,3346.8981746957897,3193.5,3040.1018253042103,4.0,14.0,18.0,2,train,1,
365,2020-01-22,3890.0,3890.0,3850.0,3860.0,45839800.0,3844.0,3864.264745775151,3902.0,3886.474837579706,3935.5,3919.048206190818,3979.2,3985.318727261513,43.24008129617021,-39.68880033218238,-31.67359550504349,4068.537588673277,3935.5,3802.462411326723,0.0,3.0,3.0,2,train,1,
366,2020-02-26,3530.0,3550.0,3450.0,3510.0,133449900.0,3612.0,3591.348991825104,3628.0,3634.127928343096,3709.0,3696.3964684141415,3841.8,3813.967293341965,29.667824814101795,-77.41386653330937,-65.92503339019933,3894.7848217697024,3709.0,3523.2151782302976,0.0,4.0,4.0,2,train,1,
367,2020-07-22,3070.0,3090.0,3060.0,3070.0,69462100.0,3070.0,3070.5606455295137,3083.0,3081.515817314226,3101.5,3101.8536641647806,3150.4,3149.515860133233,44.84827133718785,-26.041325746156872,-23.866140290134453,3188.7410453857588,3101.5,3014.258954614241,1.0,4.0,5.0,2,train,1,
368,2018-10-18,3840.0,3880.0,3720.0,3760.0,102322600.0,3756.0,3754.827930903056,3659.0,3699.449553352429,3627.0,3640.932156029784,3519.4,3598.6616280232697,58.49167481599887,62.42837306764295,38.690191000247424,3812.37529500988,3627.0,3441.6247049901203,0.0,0.0,0.0,0,train,1,
369,2022-11-24,3980.0,4040.0,3980.0,4030.0,62551300.0,4008.0,4016.718094267037,4038.0,4051.7976397077937,4153.0,4125.524490134246,4295.8,4247.752011738263,37.76147029755693,-92.96655703692386,-84.26411562163197,4435.283545393634,4153.0,3870.716454606366,0.0,1.0,1.0,2,train,0,
370,2021-06-18,3350.0,3400.0,3290.0,3350.0,168414300.0,3392.0,3386.882568724924,3435.0,3403.7902951772967,3401.0,3386.355432498984,3319.8,3348.699581571879,48.09521056035753,28.71425274847752,41.56445080568502,3571.1646261712463,3401.0,3230.8353738287537,0.0,5.0,5.0,2,train,0,
371,2023-05-17,3980.0,4020.0,3960.0,3990.0,83283900.0,4004.0,4009.5440671539377,4060.0,4056.6396009461214,4172.0,4103.806818066169,4091.6,4083.199831398065,38.69531030679831,-37.53096929600315,-3.8837763724038616,4436.998113200831,4172.0,3907.00188679917,0.0,5.0,5.0,2,train,1,
372,2020-02-19,3620.0,3640.0,3590.0,3620.0,63717800.0,3644.0,3651.493906671881,3719.0,3697.3790747952353,3774.5,3755.783881438773,3884.8,3859.301823966538,32.81631079495161,-70.22570356038796,-55.18736114621672,3955.4392163131033,3774.5,3593.5607836868967,0.0,5.0,5.0,2,train,1,
373,2021-11-04,3750.0,3780.0,3720.0,3770.0,53494200.0,3730.0,3739.470806401666,3764.0,3749.7115632901937,3777.0,3736.896916957265,3598.8,3627.2129040178975,54.77812696135016,34.180575053625944,55.39511879618285,3876.2169340385,3777.0,3677.7830659615,0.0,0.0,0.0,0,train,1,
374,2020-01-06,3930.0,3970.0,3930.0,3960.0,42908900.0,3962.0,3964.658388547823,3974.0,3972.420712113744,3997.0,3985.29175920031,4051.6,4038.4101489363934,46.74448465392474,-20.25228617023504,-21.44538854664556,4095.407316801141,3997.0,3898.59268319886,0.0,1.0,1.0,2,train,1,
375,2022-03-02,4400.0,4400.0,4270.0,4290.0,152165300.0,4314.0,4318.886935298743,4345.0,4329.940841690022,4328.5,4319.845901591927,4235.4,4229.098445263665,49.03422076473295,25.10428026326736,40.28964173357663,4494.906129694792,4328.5,4162.093870305208,0.0,2.0,2.0,2,train,1,
376,2020-07-28,3050.0,3050.0,3010.0,3020.0,102705300.0,3044.0,3039.3700040552126,3059.0,3055.521158213144,3080.0,3080.100016801736,3139.0,3132.856368940394,40.542638359804776,-30.841333633175964,-26.85916665940029,3153.2120208708925,3080.0,3006.7879791291075,0.0,0.0,0.0,0,train,1,
377,2019-06-13,3940.0,3990.0,3900.0,3990.0,115734700.0,3978.0,3948.1234756746258,3859.0,3881.370925758382,3761.0,3827.65837434194,3831.4,3816.778781560682,59.725600418489385,44.514926973101865,2.3724634559464413,4067.652898241644,3761.0,3454.347101758356,0.0,1.0,1.0,2,train,1,
378,2023-09-22,3830.0,3880.0,3810.0,3860.0,101185700.0,3778.0,3796.9286543101,3741.0,3766.6387196404353,3740.0,3754.280701771532,3769.8,3792.8432202900217,61.91241037175603,4.033018051391082,-14.052575775475097,3838.183501669069,3740.0,3641.816498330932,0.0,3.0,3.0,2,train,1,
379,2019-04-10,3920.0,3950.0,3890.0,3950.0,76951600.0,3998.0,3969.57965924564,3953.0,3946.084335187969,3866.5,3905.553064819508,3855.4,3865.0855114955466,56.00752576907061,43.4242788602628,28.97564877620952,4067.823123361426,3866.5,3665.176876638574,0.0,6.0,6.0,2,train,1,
380,2022-12-07,3600.0,3700.0,3570.0,3680.0,245920400.0,3816.0,3779.7124251518935,3914.0,3869.8699642377433,3983.0,3972.628669530929,4198.0,4139.022373314273,29.585407319963675,-123.55910421220004,-96.25514804512838,4247.733828590152,3983.0,3718.266171409848,0.0,6.0,6.0,2,train,1,
381,2022-07-21,4210.0,4260.0,4180.0,4260.0,107234600.0,4194.0,4185.991020315352,4099.0,4134.037228096917,4067.0,4106.139932954108,4136.6,4163.65919645117,61.539323958611405,11.889944968888813,-23.62917898555481,4236.952934661335,4067.0,3897.047065338665,0.0,1.0,1.0,2,train,2,
382,2019-01-18,4010.0,4020.0,3970.0,4020.0,59351300.0,3956.0,3959.6410583019583,3874.0,3899.6721432896975,3810.0,3843.314322691855,3818.2,3792.864535050541,67.79594091033957,55.60561826548246,24.626116378650725,4001.2066944434737,3810.0,3618.7933055565263,0.0,1.0,1.0,2,train,1,
383,2022-11-18,4070.0,4080.0,4010.0,4010.0,115963200.0,4040.0,4052.760352226876,4121.0,4106.707703545467,4228.5,4183.759089983948,4336.0,4289.467250918758,31.99264635103952,-90.70429944590524,-70.45249938132284,4516.129970621978,4228.5,3940.870029378022,1.0,3.0,4.0,2,train,1,
384,2020-02-20,3620.0,3650.0,3600.0,3630.0,53035400.0,3624.0,3644.3292711145873,3706.0,3685.128333923374,3762.0,3743.80446415889,3875.4,3850.3095955756935,34.18178980096234,-71.5243771630785,-58.45476434958907,3946.564351920949,3762.0,3577.4356480790507,1.0,0.0,1.0,-1,train,1,
385,2020-05-05,3320.0,3390.0,3320.0,3320.0,74036700.0,3330.0,3312.640777982396,3219.0,3259.246875656206,3192.5,3214.6073478905373,3246.2,3290.3525006674017,54.15274527069355,30.59965709159541,-6.174815747893357,3429.554845974513,3192.5,2955.445154025487,0.0,2.0,2.0,2,train,1,
386,2020-04-23,3200.0,3240.0,3070.0,3070.0,117391500.0,3130.0,3110.510792558591,3130.0,3121.4396533049307,3138.0,3139.665213646549,3301.8,3294.4528671256644,46.27924581267415,-40.36883777787443,-52.5033849708396,3298.1998751560063,3138.0,2977.8001248439937,0.0,1.0,1.0,2,train,1,
387,2020-04-17,3050.0,3250.0,3050.0,3230.0,127860400.0,3152.0,3148.8358873278694,3174.0,3143.8009394966457,3057.0,3157.126713386135,3356.4,3327.383219495593,51.4071262647814,-42.94965069563614,-69.44361108905454,3457.0049999687503,3057.0,2656.9950000312497,0.0,0.0,0.0,0,train,1,
388,2019-03-20,3810.0,3820.0,3750.0,3780.0,64947700.0,3772.0,3779.854931790495,3772.0,3788.048609983038,3827.0,3808.716672130091,3853.8,3822.6409233165687,46.564312352872975,-23.305965081206523,-18.596997986706384,3954.294933127757,3827.0,3699.705066872244,0.0,2.0,2.0,2,train,2,
389,2022-07-11,4100.0,4100.0,4000.0,4040.0,42258000.0,4020.0,4025.496423004007,4018.0,4031.876696652386,4054.5,4065.343798369641,4218.6,4177.726255549732,44.89196119083536,-53.57199935339759,-62.55436245555345,4152.780211639984,4054.5,3956.219788360016,0.0,4.0,4.0,2,train,1,
390,2023-02-20,3760.0,3820.0,3760.0,3820.0,57447000.0,3788.0,3793.322538141457,3794.0,3804.1708914673177,3844.5,3822.195684792392,3812.0,3862.9667044784655,49.015512317100814,-19.03356706916929,-11.417123661973942,3969.7956503634505,3844.5,3719.2043496365495,2.0,4.0,6.0,2,train,1,
391,2019-09-04,4310.0,4350.0,4280.0,4290.0,78905600.0,4376.0,4353.749925639642,4379.0,4361.839174540762,4345.0,4340.21193545732,4276.2,4248.655832055664,47.524166479658014,36.29879231452196,46.4873078961706,4482.62267255071,4345.0,4207.37732744929,0.0,0.0,0.0,0,train,1,
392,2022-12-08,3700.0,3780.0,3620.0,3740.0,224430000.0,3772.0,3766.474950101264,3885.0,3846.257243467244,3961.5,3950.473558147031,4184.0,4123.37443710587,34.25131273848792,-126.75383013374812,-102.35488446285233,4231.77948497805,3961.5,3691.2205150219497,0.0,6.0,6.0,2,train,1,
393,2018-10-24,3700.0,3710.0,3520.0,3520.0,117672200.0,3702.0,3668.607986351221,3710.0,3682.184858926664,3652.5,3653.188226644029,3532.0,3611.251599455829,43.93679054066488,40.76806120208039,48.31011119098522,3850.376223938097,3652.5,3454.623776061903,0.0,3.0,3.0,2,train,2,
394,2023-09-18,3700.0,3720.0,3680.0,3680.0,40645900.0,3700.0,3699.45131244488,3718.0,3710.72968972041,3726.0,3728.163574260704,3783.0,3790.830158187469,41.829157107039606,-25.1183384901442,-24.500232108143827,3790.621977685614,3726.0,3661.378022314386,0.0,9.0,9.0,2,train,1,
395,2021-10-14,3770.0,3830.0,3770.0,3830.0,95817900.0,3798.0,3787.511805674359,3747.0,3743.399814071825,3651.5,3663.380370610126,3480.6,3521.146786160484,71.04959912146388,100.83234346316294,89.927801530706,3871.706721060008,3651.5,3431.2932789399924,0.0,3.0,3.0,2,train,1,
396,2019-10-03,4190.0,4250.0,4160.0,4200.0,56433000.0,4254.0,4235.254042031611,4260.0,4248.627698422982,4244.0,4260.03956588542,4280.2,4248.45786219605,44.457810061177646,-12.16078972559444,-8.490186918413189,4341.447421720639,4244.0,4146.552578279361,0.0,0.0,0.0,0,train,1,
397,2019-09-24,4210.0,4240.0,4150.0,4210.0,88979100.0,4242.0,4236.410858774472,4228.0,4244.280959066444,4280.0,4262.622163628827,4276.2,4244.183869246543,45.22541453596141,-17.98937570936232,-12.411734991594008,4433.8830724933705,4280.0,4126.1169275066295,0.0,1.0,1.0,2,train,1,
398,2022-01-13,4170.0,4180.0,4110.0,4180.0,84148400.0,4130.0,4133.228382244183,4121.0,4123.331142435843,4114.0,4105.382549124796,3989.6,4001.63336073481,57.14609894800362,32.14177989284781,38.1502035529593,4196.559069762201,4114.0,4031.440930237799,1.0,3.0,4.0,2,train,1,
399,2018-11-13,3810.0,3850.0,3750.0,3830.0,89819400.0,3912.0,3879.675892369024,3901.0,3866.669372893694,3803.0,3810.9854313826095,3646.2,3711.915185959208,53.370256095277526,73.68977330803136,73.47222731252648,4064.4651028340113,3803.0,3541.5348971659887,0.0,2.0,2.0,2,train,1,
400,2023-02-16,3800.0,3800.0,3750.0,3770.0,49879600.0,3790.0,3789.9757108182775,3812.0,3809.687381080808,3853.5,3828.998052613421,3808.2,3868.994751498746,42.937237832857925,-18.601078431099268,-6.474835703301402,3973.379105769104,3853.5,3733.620894230896,0.0,6.0,6.0,2,train,1,
401,2020-10-20,2710.0,2740.0,2670.0,2670.0,168211100.0,2744.0,2716.578876891482,2727.0,2721.310793278148,2703.5,2733.355453587602,2825.8,2816.1169801275373,42.64048175204571,-25.75715495228451,-35.790061938866785,2822.709898917833,2703.5,2584.290101082167,0.0,4.0,4.0,2,train,1,
402,2021-07-02,3110.0,3130.0,3060.0,3070.0,161855700.0,3132.0,3135.716400792127,3213.0,3198.1427933597247,3324.0,3261.4090249663404,3290.4,3300.747627476191,31.13770757601726,-60.99104115021146,-25.87585856799442,3594.953870612693,3324.0,3053.046129387307,1.0,0.0,1.0,-1,train,1,
403,2022-08-24,4660.0,4770.0,4600.0,4750.0,189007900.0,4642.0,4652.921111187315,4575.0,4598.592982991362,4515.5,4511.211061816635,4259.0,4374.20819691788,69.34721301616088,112.35660268676384,104.52480363771876,4814.663834712687,4515.5,4216.336165287313,1.0,4.0,5.0,2,train,1,
404,2019-03-05,3890.0,3890.0,3820.0,3870.0,41171000.0,3880.0,3876.2049485321786,3882.0,3876.5127383274375,3864.0,3870.6182408922673,3849.2,3847.467463320334,50.34258608913375,8.60538357582982,9.075334886508989,3962.873656754466,3864.0,3765.126343245534,0.0,1.0,1.0,2,train,1,
405,2020-04-08,3220.0,3220.0,3050.0,3110.0,124553900.0,3198.0,3171.4275290940136,3146.0,3140.103259205853,3063.5,3166.44496449344,3435.4,3376.513435453163,46.21753415215853,-71.54122779895806,-121.95320846982872,3530.073681212303,3063.5,2596.926318787697,0.0,0.0,0.0,0,train,1,
406,2021-04-01,3390.0,3440.0,3380.0,3390.0,73332000.0,3418.0,3404.013903172725,3405.0,3403.771419715876,3389.5,3393.900651374038,3342.6,3359.383602141133,50.33152810077959,15.16564246552116,18.116885450589244,3481.47282207261,3389.5,3297.52717792739,0.0,4.0,4.0,2,train,1,
407,2021-03-18,3450.0,3480.0,3430.0,3450.0,101896400.0,3406.0,3404.8896176232747,3374.0,3392.6344582666457,3381.0,3373.9587874002173,3356.8,3336.8266758185405,56.62866447337171,22.48536092386485,19.71458954844915,3581.8880285133982,3381.0,3180.1119714866018,0.0,1.0,1.0,2,train,1,
408,2021-04-21,3290.0,3330.0,3280.0,3280.0,47167800.0,3332.0,3319.557606516867,3339.0,3337.492974678684,3370.5,3354.969516585446,3353.0,3353.8257987728075,39.96304370074773,-16.34477087365258,-6.615022847201432,3459.8252483903625,3370.5,3281.174751609637,1.0,3.0,4.0,2,train,1,
409,2021-02-15,3200.0,3260.0,3200.0,3220.0,88883300.0,3216.0,3217.710011292717,3240.0,3240.280188942568,3298.0,3283.5627510153445,3362.6,3284.4479498336127,44.30985537775639,-47.16775051108971,-36.82974059410381,3501.528867731337,3298.0,3094.471132268663,1.0,3.0,4.0,2,train,2,
410,2019-06-14,4020.0,4050.0,3970.0,3990.0,92466800.0,3996.0,3962.082317116417,3892.0,3901.121666529585,3770.5,3843.119481547469,3834.8,3823.571770519087,59.72560041848938,51.30590424374577,12.159151613506308,4092.7716245653655,3770.5,3448.2283754346345,0.0,0.0,0.0,0,train,1,
411,2019-09-17,4240.0,4280.0,4220.0,4270.0,86432000.0,4214.0,4233.057458818651,4243.0,4251.823277932054,4317.0,4276.612712617168,4277.2,4244.742590516097,49.32065687786862,-19.02851757659937,-1.9125280564658589,4488.825492869946,4317.0,4145.174507130054,0.0,3.0,3.0,2,train,1,
412,2021-12-03,4130.0,4180.0,4050.0,4070.0,96760700.0,4088.0,4066.434614853281,3985.0,3995.6105528572,3834.5,3902.332338493384,3771.8,3764.7289546255065,61.17669647541837,104.36140705393382,70.90361703652901,4208.851439158447,3834.5,3460.1485608415537,2.0,2.0,4.0,1,train,1,
413,2023-01-12,3790.0,3900.0,3780.0,3860.0,93386300.0,3812.0,3832.491531645032,3806.0,3811.664480857321,3778.5,3805.14424473761,3887.8,3903.703375787856,53.186185091497975,-10.172865367722352,-31.78160632173175,3882.2834283496168,3778.5,3674.7165716503832,0.0,5.0,5.0,2,train,1,
414,2023-08-23,3750.0,3770.0,3730.0,3740.0,84842500.0,3764.0,3758.2166255457873,3785.0,3767.381462583629,3757.5,3786.364702437692,3884.6,3864.2291356414366,40.42577705487375,-32.62714968737055,-39.492437129724216,3863.683802907976,3757.5,3651.316197092024,0.0,2.0,2.0,2,train,1,
415,2020-01-16,3890.0,3890.0,3830.0,3850.0,118903100.0,3938.0,3910.3402754867006,3943.0,3933.8116288682327,3959.0,3955.341611775512,4002.6,4009.904470074217,39.9917718476606,-27.02288320750995,-20.790056307889035,4054.47774609824,3959.0,3863.52225390176,0.0,6.0,6.0,2,train,1,
416,2022-07-13,4010.0,4030.0,3930.0,3940.0,96218200.0,4008.0,3993.5539657795584,4006.0,4011.917458089614,4043.5,4048.6374403887535,4192.6,4162.084098260248,37.53673374724838,-55.34101681204629,-59.3851809862368,4151.068582773968,4043.5,3935.931417226032,0.0,2.0,2.0,2,train,2,
417,2019-05-15,3770.0,3790.0,3660.0,3660.0,57596600.0,3756.0,3748.280852416104,3807.0,3786.254343549963,3824.5,3817.6210360406726,3842.8,3838.404160930402,34.22079823292375,-31.323817380472065,-14.426262254022015,3937.3671785773,3824.5,3711.632821422701,0.0,2.0,2.0,2,train,1,
418,2021-04-16,3370.0,3370.0,3320.0,3360.0,52517800.0,3340.0,3353.506921994426,3360.0,3360.77249560676,3382.5,3370.254073931741,3350.6,3359.0914162722306,48.63640342233581,-7.390463155432371,-0.8249030686117058,3460.4422863406,3382.5,3304.5577136594006,0.0,2.0,2.0,2,train,1,
419,2019-04-18,3920.0,3950.0,3840.0,3860.0,119263400.0,3852.0,3869.903494221648,3925.0,3887.226120350165,3889.0,3884.66273440508,3855.6,3862.745071913583,48.01448038132668,9.304978484663934,20.94081899838389,4052.2053920677854,3889.0,3725.794607932213,0.0,2.0,2.0,2,train,1,
420,2019-03-28,3820.0,3910.0,3810.0,3890.0,85493000.0,3824.0,3833.992751213432,3805.0,3816.8299151640817,3806.5,3815.795707954989,3852.8,3822.441298918628,56.870039997481705,-4.00356829099519,-14.170320450669518,3908.925582741813,3806.5,3704.074417258186,0.0,1.0,1.0,2,train,1,
421,2020-08-05,2960.0,3040.0,2920.0,3020.0,120719100.0,2988.0,2993.826502591633,3016.0,3011.797187669297,3053.5,3043.4491339716524,3121.0,3106.514128085291,46.04570463782118,-39.55059472649191,-34.50994893533753,3160.1348911004275,3053.5,2946.8651088995725,0.0,2.0,2.0,2,train,1,
422,2019-01-02,3750.0,3760.0,3700.0,3730.0,31355300.0,3744.0,3741.504801037825,3745.0,3740.909217805435,3723.0,3749.7251858557497,3790.8,3749.668890104386,47.68244139027464,-13.022114643215446,-17.39261523814738,3813.13323471395,3723.0,3632.86676528605,1.0,4.0,5.0,2,train,2,
423,2021-04-20,3330.0,3350.0,3300.0,3320.0,55700100.0,3344.0,3339.3364097753006,3351.0,3350.269191273947,3374.5,3362.861044647072,3353.2,3356.839096681901,44.11348766680303,-11.284950157588357,-4.182585840588646,3453.866239674058,3374.5,3295.133760325942,0.0,2.0,2.0,2,train,1,
424,2021-03-19,3410.0,3440.0,3380.0,3440.0,140000000.0,3404.0,3416.5930784155166,3382.0,3401.2463749454373,3394.0,3380.248426695435,3358.2,3340.872688531539,55.7595391471295,24.92205698843736,20.7560830364468,3573.710878913882,3394.0,3214.289121086118,0.0,2.0,2.0,2,train,1,
425,2022-09-01,4560.0,4650.0,4530.0,4580.0,120929500.0,4526.0,4554.8517847955945,4586.0,4556.456511220282,4574.5,4522.193962580039,4314.6,4408.334631006683,55.82503660149894,60.40218074459517,80.0026364340695,4738.265075641909,4574.5,4410.734924358091,3.0,2.0,5.0,-1,train,1,
